time,tmax,tmin,prcp,tavg,Year,Month
1966-04-01,6.87744391025641,-0.06229967948717949,1.9149038461538461,3.4075721153846152,1966,4
1966-04-02,6.536698717948718,-3.84911858974359,0.0,1.344511217948718,1966,4
1966-04-03,5.912660256410256,-3.5798878205128206,0.0,1.1665064102564102,1966,4
1966-04-04,2.47411858974359,-4.5182692307692305,0.0,-1.021915064102564,1966,4
1966-04-05,0.9020032051282051,-3.182932692307692,0.0,-1.1403445512820514,1966,4
1966-04-06,-0.05488782051282051,-5.231650641025641,0.4889423076923077,-2.6430288461538463,1966,4
1966-04-07,0.46274038461538464,-4.17744391025641,0.0,-1.8572916666666666,1966,4
1966-04-08,1.296113782051282,-4.567908653846154,1.2724759615384615,-1.6352564102564102,1966,4
1966-04-09,1.53125,-4.935376602564102,0.0,-1.7019230769230769,1966,4
1966-04-10,4.208533653846154,-6.010536858974359,0.0,-0.9008413461538461,1966,4
1966-04-11,6.766907051282051,-1.8350560897435897,0.0,2.466466346153846,1966,4
1966-04-12,8.47772435897436,-3.1286858974358975,0.0,2.674559294871795,1966,4
1966-04-13,9.911498397435897,-3.69911858974359,0.0,3.106129807692308,1966,4
1966-04-14,9.845993589743589,-0.09527243589743589,0.6056089743589743,4.875160256410257,1966,4
1966-04-15,10.504567307692307,-4.673878205128205,0.0,2.9158653846153846,1966,4
1966-04-16,13.842107371794873,1.6162660256410257,0.0,7.728565705128205,1966,4
1966-04-17,14.2296875,1.308974358974359,3.9893028846153844,7.769551282051282,1966,4
1966-04-18,3.3935096153846156,-5.9010016025641026,3.6213141025641025,-1.2532451923076924,1966,4
1966-04-19,0.8120993589743589,-4.2247195512820515,7.029487179487179,-1.7060496794871796,1966,4
1966-04-20,0.2387019230769231,-9.86181891025641,13.910777243589743,-4.812099358974359,1966,4
1966-04-21,4.17880608974359,-9.821153846153846,0.0,-2.821073717948718,1966,4
1966-04-22,11.575881410256411,-0.19731570512820512,0.0,5.689423076923077,1966,4
1966-04-23,14.18213141025641,4.496394230769231,1.6623397435897436,9.339342948717949,1966,4
1966-04-24,14.917027243589743,2.9657852564102565,3.4768429487179486,8.94082532051282,1966,4
1966-04-25,13.114823717948719,-0.7371794871794872,0.08373397435897435,6.188782051282051,1966,4
1966-04-26,4.280048076923077,-3.271354166666667,10.739983974358974,0.5042067307692307,1966,4
1966-04-27,2.504206730769231,-3.6146634615384614,10.262580128205128,-0.5549679487179487,1966,4
1966-04-28,3.191866987179487,-4.825280448717948,12.586298076923077,-0.8164663461538462,1966,4
1966-04-29,1.5829326923076923,-4.244671474358975,0.15881410256410255,-1.3309294871794872,1966,4
1966-04-30,1.1537259615384616,-9.080408653846154,1.8826522435897435,-3.963301282051282,1966,4
1966-05-01,4.084294871794872,-9.811057692307692,0.0,-2.862940705128205,1966,5
1966-05-02,5.9933092948717945,-1.8068108974358974,1.3256810897435898,2.0931089743589744,1966,5
1966-05-03,7.938661858974359,-5.596594551282052,0.0,1.1715945512820514,1966,5
1966-05-04,15.742427884615385,0.03826121794871795,0.0,7.890665064102564,1966,5
1966-05-05,21.306089743589745,5.421955128205128,0.0,13.363942307692307,1966,5
1966-05-06,19.51786858974359,1.7327323717948717,0.0,10.625080128205129,1966,5
1966-05-07,13.884415064102564,1.720673076923077,0.0,7.803004807692307,1966,5
1966-05-08,10.72295673076923,-2.151161858974359,0.0,4.285897435897436,1966,5
1966-05-09,7.9244391025641026,-6.757371794871795,0.0,0.5837740384615384,1966,5
1966-05-10,8.905208333333333,-5.165384615384616,0.0,1.8701522435897435,1966,5
1966-05-11,9.221434294871795,-1.030488782051282,1.6295673076923076,4.094991987179487,1966,5
1966-05-12,8.438902243589743,0.16698717948717948,0.7891826923076923,4.302524038461539,1966,5
1966-05-13,9.046674679487179,0.3656650641025641,3.3252003205128204,4.706290064102564,1966,5
1966-05-14,9.10440705128205,1.0753205128205128,0.655448717948718,5.089783653846154,1966,5
1966-05-15,11.977283653846154,4.468589743589743,10.192267628205128,8.223197115384615,1966,5
1966-05-16,17.378445512820512,1.7713141025641026,1.4749198717948717,9.575,1966,5
1966-05-17,19.92247596153846,6.669150641025641,0.03974358974358974,13.2953125,1966,5
1966-05-18,18.62532051282051,3.2245592948717947,0.0,10.924599358974358,1966,5
1966-05-19,14.602403846153846,4.136578525641026,2.383173076923077,9.36875,1966,5
1966-05-20,14.693790064102565,2.0869791666666666,1.8203525641025642,8.390865384615385,1966,5
1966-05-21,23.74647435897436,4.11806891025641,0.0,13.932051282051281,1966,5
1966-05-22,27.807572115384616,14.821594551282052,0.0,21.314503205128204,1966,5
1966-05-23,24.83525641025641,10.07676282051282,6.9159054487179485,17.456089743589743,1966,5
1966-05-24,17.563261217948718,5.773557692307692,0.9715544871794872,11.668389423076922,1966,5
1966-05-25,22.72039262820513,7.022636217948718,0.0,14.871754807692307,1966,5
1966-05-26,25.934014423076924,7.737419871794872,0.0,16.83625801282051,1966,5
1966-05-27,24.921955128205127,4.177644230769231,0.0,14.549919871794872,1966,5
1966-05-28,16.91590544871795,1.3621794871794872,0.0,9.138301282051282,1966,5
1966-05-29,17.278084935897436,0.6960336538461539,0.0,8.987019230769231,1966,5
1966-05-30,19.25508814102564,0.7824118589743589,0.0,10.018830128205128,1966,5
1966-05-31,22.000440705128206,1.2752003205128206,0.0,11.6375,1966,5
1966-06-01,24.620192307692307,6.989783653846154,0.0,15.804967948717948,1966,6
1966-06-02,25.26963141025641,14.371474358974359,1.5728365384615384,19.819951923076925,1966,6
1966-06-03,24.361258012820514,10.44647435897436,0.047996794871794875,17.404046474358974,1966,6
1966-06-04,20.85925480769231,9.08145032051282,0.0,14.969711538461539,1966,6
1966-06-05,19.27976762820513,9.033133012820512,5.113741987179488,14.156169871794871,1966,6
1966-06-06,16.92956730769231,9.905008012820513,1.558613782051282,13.416826923076924,1966,6
1966-06-07,18.120352564102564,5.909775641025641,1.787940705128205,12.014703525641025,1966,6
1966-06-08,15.432411858974358,4.124879807692308,0.0,9.778165064102565,1966,6
1966-06-09,17.75032051282051,2.8743189102564104,0.0,10.31209935897436,1966,6
1966-06-10,21.332932692307693,3.859775641025641,0.0,12.596554487179487,1966,6
1966-06-11,23.22736378205128,12.550961538461538,2.0974358974358975,17.889383012820513,1966,6
1966-06-12,21.565464743589743,8.487459935897435,1.1131410256410257,15.026602564102564,1966,6
1966-06-13,20.926241987179488,8.633894230769231,0.7731971153846153,14.780288461538461,1966,6
1966-06-14,17.860136217948718,7.655929487179487,3.8421073717948717,12.757892628205129,1966,6
1966-06-15,19.115184294871796,5.4274038461538465,0.0,12.271794871794873,1966,6
1966-06-16,21.760176282051283,4.63729967948718,0.021193910256410257,13.198116987179487,1966,6
1966-06-17,24.19110576923077,7.097315705128205,0.0,15.643910256410257,1966,6
1966-06-18,26.449358974358976,8.951642628205128,0.0,17.699959935897436,1966,6
1966-06-19,28.702123397435898,14.995592948717949,1.7117387820512822,21.848998397435896,1966,6
1966-06-20,29.340745192307693,11.309214743589743,0.0,20.325,1966,6
1966-06-21,28.364022435897436,16.888020833333332,2.145793269230769,22.626602564102566,1966,6
1966-06-22,29.343830128205127,17.489823717948717,8.309375,23.416947115384616,1966,6
1966-06-23,28.5255608974359,18.114983974358974,4.513541666666667,23.320072115384615,1966,6
1966-06-24,26.48914262820513,14.4765625,3.800440705128205,20.482772435897434,1966,6
1966-06-25,26.464022435897437,15.746274038461538,32.4453125,21.10528846153846,1966,6
1966-06-26,23.456330128205128,11.462459935897435,1.2443108974358974,17.459495192307692,1966,6
1966-06-27,23.28289262820513,10.347596153846155,0.0,16.815104166666668,1966,6
1966-06-28,27.207291666666666,14.315504807692308,0.6694310897435898,20.761378205128207,1966,6
1966-06-29,30.698798076923076,17.485416666666666,0.0,24.091826923076923,1966,6
1966-06-30,32.432572115384616,21.81113782051282,0.0,27.122155448717947,1966,6
1966-07-01,32.07604166666667,21.733533653846155,0.0,26.904727564102565,1966,7
1966-07-02,30.8546875,19.4552483974359,0.0,25.155128205128204,1966,7
1966-07-03,30.241826923076925,18.72039262820513,10.09258814102564,24.481290064102563,1966,7
1966-07-04,27.91454326923077,17.669511217948717,0.0,22.792708333333334,1966,7
1966-07-05,26.042147435897437,16.063902243589745,19.981009615384615,21.052884615384617,1966,7
1966-07-06,25.295072115384617,14.334895833333333,0.0,19.814903846153847,1966,7
1966-07-07,24.902964743589745,11.382892628205129,0.0,18.143108974358974,1966,7
1966-07-08,28.130649038461538,13.440945512820512,0.0,20.7859375,1966,7
1966-07-09,30.23565705128205,16.344791666666666,17.562540064102564,23.29034455128205,1966,7
1966-07-10,29.64679487179487,16.358173076923077,0.0,23.002043269230768,1966,7
1966-07-11,29.617748397435896,15.106891025641026,10.956129807692308,22.362179487179485,1966,7
1966-07-12,31.175240384615385,21.128365384615385,0.05400641025641026,26.15204326923077,1966,7
1966-07-13,28.84931891025641,15.857491987179488,0.0,22.353285256410256,1966,7
1966-07-14,24.652604166666666,12.755689102564103,0.0,18.703886217948718,1966,7
1966-07-15,25.844671474358975,11.173397435897435,0.0,18.509415064102566,1966,7
1966-07-16,27.263100961538463,13.161338141025642,0.0,20.21161858974359,1966,7
1966-07-17,29.401001602564104,19.28525641025641,0.0,24.342828525641025,1966,7
1966-07-18,28.86834935897436,18.182291666666668,0.054767628205128205,23.52528044871795,1966,7
1966-07-19,27.348116987179488,15.620552884615385,0.0,21.484935897435896,1966,7
1966-07-20,24.234214743589742,10.329326923076923,0.0,17.281971153846154,1966,7
1966-07-21,25.785977564102563,12.037780448717948,0.0,18.9119391025641,1966,7
1966-07-22,26.953966346153845,17.241426282051282,3.2491185897435897,22.097516025641024,1966,7
1966-07-23,26.52247596153846,9.64266826923077,0.0,18.082732371794872,1966,7
1966-07-24,27.7140625,13.891266025641025,7.312580128205128,20.802604166666665,1966,7
1966-07-25,29.414423076923075,16.957291666666666,9.155729166666667,23.18633814102564,1966,7
1966-07-26,27.723878205128205,16.922435897435896,47.53213141025641,22.322516025641026,1966,7
1966-07-27,25.903285256410257,16.603565705128204,0.0,21.253125,1966,7
1966-07-28,24.00917467948718,11.63613782051282,0.0,17.82255608974359,1966,7
1966-07-29,23.97119391025641,10.38866185897436,0.0,17.179607371794873,1966,7
1966-07-30,28.277884615384615,13.2421875,0.0,20.75977564102564,1966,7
1966-07-31,29.500240384615385,17.586578525641027,0.10580929487179487,23.54314903846154,1966,7
1966-08-01,27.917147435897437,15.49803685897436,33.71578525641026,21.708092948717947,1966,8
1966-08-02,23.973076923076924,10.228766025641026,0.0,17.101201923076925,1966,8
1966-08-03,25.65536858974359,12.258173076923077,0.0,18.956690705128207,1966,8
1966-08-04,27.41346153846154,13.956209935897435,0.0,20.685336538461538,1966,8
1966-08-05,28.569951923076925,14.072195512820512,1.2399839743589745,21.32079326923077,1966,8
1966-08-06,27.225520833333334,16.37580128205128,15.939423076923077,21.80068108974359,1966,8
1966-08-07,24.14375,12.832171474358974,17.854326923076922,18.48830128205128,1966,8
1966-08-08,18.11394230769231,11.132371794871794,4.624599358974359,14.622996794871796,1966,8
1966-08-09,19.500360576923075,8.516626602564102,1.1439903846153847,14.007892628205129,1966,8
1966-08-10,18.54607371794872,9.036538461538461,1.185536858974359,13.790785256410256,1966,8
1966-08-11,20.557772435897437,6.382652243589743,0.0,13.470152243589743,1966,8
1966-08-12,22.52948717948718,7.909495192307692,0.0,15.219350961538462,1966,8
1966-08-13,21.552884615384617,13.775440705128204,43.614583333333336,17.663701923076925,1966,8
1966-08-14,20.3025641025641,12.315865384615385,5.800040064102564,16.308653846153845,1966,8
1966-08-15,22.469991987179487,11.902123397435897,1.1919871794871795,17.185496794871796,1966,8
1966-08-16,25.250520833333333,12.734054487179487,0.0,18.99250801282051,1966,8
1966-08-17,26.778846153846153,13.336217948717948,0.7370192307692308,20.057532051282053,1966,8
1966-08-18,24.476121794871794,8.790184294871795,0.0,16.633453525641027,1966,8
1966-08-19,17.375400641025642,7.143429487179487,0.0,12.259535256410256,1966,8
1966-08-20,15.773277243589744,6.387139423076923,6.841786858974359,11.0796875,1966,8
1966-08-21,14.514503205128205,8.057572115384616,21.73914262820513,11.2859375,1966,8
1966-08-22,13.654767628205128,9.371073717948718,13.927403846153846,11.513100961538461,1966,8
1966-08-23,15.58641826923077,8.58477564102564,1.767227564102564,12.085737179487179,1966,8
1966-08-24,18.65008012820513,7.3140625,0.0312900641025641,12.981730769230769,1966,8
1966-08-25,23.45977564102564,9.957652243589743,0.0,16.708533653846153,1966,8
1966-08-26,27.703886217948718,11.303285256410257,0.0,19.50352564102564,1966,8
1966-08-27,28.931971153846153,11.59090544871795,0.0,20.260977564102564,1966,8
1966-08-28,28.380729166666665,16.122956730769232,0.0,22.252003205128204,1966,8
1966-08-29,26.615745192307692,12.018509615384616,0.0,19.31658653846154,1966,8
1966-08-30,25.281490384615385,11.369030448717949,0.0,18.325921474358974,1966,8
1966-08-31,27.345753205128204,15.802764423076923,0.0,21.573798076923076,1966,8
1966-09-01,26.87207532051282,16.382251602564104,3.2403846153846154,21.627564102564104,1966,9
1966-09-02,23.415625,8.116947115384615,0.0,15.765865384615385,1966,9
1966-09-03,23.580889423076922,9.309214743589743,0.0,16.445032051282052,1966,9
1966-09-04,21.815264423076922,6.91318108974359,0.9106169871794871,14.363741987179488,1966,9
1966-09-05,17.38681891025641,9.033173076923077,0.0,13.209615384615384,1966,9
1966-09-06,17.382572115384615,4.796794871794872,0.0,11.08974358974359,1966,9
1966-09-07,20.312099358974358,6.664703525641026,0.0,13.488461538461538,1966,9
1966-09-08,24.01678685897436,11.563221153846154,0.0,17.790264423076923,1966,9
1966-09-09,25.876883012820514,12.802564102564103,0.0,19.33982371794872,1966,9
1966-09-10,25.713301282051283,13.212580128205127,0.011578525641025642,19.46278044871795,1966,9
1966-09-11,22.876923076923077,11.94491185897436,0.0,17.4109375,1966,9
1966-09-12,25.003445512820512,14.184695512820513,0.0,19.59423076923077,1966,9
1966-09-13,25.11963141025641,13.198317307692308,2.2838141025641026,19.159054487179485,1966,9
1966-09-14,17.31706730769231,1.3438301282051281,1.794591346153846,9.330048076923077,1966,9
1966-09-15,17.258373397435896,-0.4661458333333333,0.0,8.395753205128205,1966,9
1966-09-16,18.75957532051282,1.8194310897435897,0.0,10.288902243589744,1966,9
1966-09-17,20.1505608974359,1.9566907051282052,0.0,11.053445512820513,1966,9
1966-09-18,21.374559294871794,2.7053285256410255,0.0,12.040064102564102,1966,9
1966-09-19,21.735496794871796,3.533733974358974,0.0,12.634495192307693,1966,9
1966-09-20,22.40068108974359,5.51875,0.0,13.959254807692307,1966,9
1966-09-21,21.424158653846153,10.256410256410257,0.0,15.840304487179488,1966,9
1966-09-22,21.175440705128207,3.5012820512820513,0.0,12.338741987179487,1966,9
1966-09-23,19.934134615384615,3.9443910256410257,0.0,11.939383012820512,1966,9
1966-09-24,17.805408653846154,5.163221153846154,0.15857371794871794,11.484254807692308,1966,9
1966-09-25,14.822155448717949,-1.4784054487179488,0.0,6.671875,1966,9
1966-09-26,14.305769230769231,-1.7887820512820514,0.0,6.2585737179487175,1966,9
1966-09-27,15.113982371794872,3.8806490384615384,0.013020833333333334,9.497676282051282,1966,9
1966-09-28,13.855649038461538,2.7942708333333335,1.6665464743589744,8.325641025641026,1966,9
1966-09-29,13.04775641025641,2.427804487179487,6.456891025641026,7.737780448717949,1966,9
1966-09-30,9.588020833333333,1.5436298076923076,0.0,5.565665064102564,1966,9
1966-10-01,10.060697115384615,-2.2870592948717947,0.023237179487179488,3.886778846153846,1966,10
1966-10-02,10.965584935897436,1.8282051282051281,0.014503205128205129,6.396394230769231,1966,10
1966-10-03,10.482131410256411,5.827163461538461,5.508213141025641,8.15508814102564,1966,10
1966-10-04,8.41121794871795,3.6544070512820515,7.956971153846154,6.033253205128205,1966,10
1966-10-05,10.999719551282052,-2.2282451923076922,0.08974358974358974,4.385697115384615,1966,10
1966-10-06,18.817828525641026,2.6286858974358975,0.0,10.722876602564103,1966,10
1966-10-07,24.366145833333334,5.369310897435898,0.0,14.867548076923077,1966,10
1966-10-08,25.125280448717948,4.833253205128205,0.0,14.979607371794872,1966,10
1966-10-09,20.415504807692308,6.560496794871795,0.0,13.487740384615385,1966,10
1966-10-10,12.305809294871795,4.243629807692308,0.0,8.27479967948718,1966,10
1966-10-11,11.910857371794872,0.4934294871794872,0.0,6.2023637820512825,1966,10
1966-10-12,13.411578525641026,-0.7775641025641026,0.0,6.317027243589743,1966,10
1966-10-13,13.692788461538461,4.644391025641026,0.0,9.168629807692307,1966,10
1966-10-14,9.85224358974359,2.793229166666667,41.559415064102566,6.322355769230769,1966,10
1966-10-15,5.563421474358974,-0.032852564102564104,7.827283653846154,2.765264423076923,1966,10
1966-10-16,5.980689102564103,-5.73505608974359,0.0,0.1233573717948718,1966,10
1966-10-17,9.010977564102564,-4.849238782051282,0.01061698717948718,2.0806490384615386,1966,10
1966-10-18,11.862820512820512,-1.5678285256410256,0.0,5.1476762820512825,1966,10
1966-10-19,10.429487179487179,-5.108413461538461,0.0,2.660576923076923,1966,10
1966-10-20,14.790064102564102,-0.8731971153846154,0.0,6.95869391025641,1966,10
1966-10-21,16.933733974358976,4.916426282051282,0.0,10.92479967948718,1966,10
1966-10-22,13.214703525641026,-0.8399839743589743,2.65,6.187099358974359,1966,10
1966-10-23,4.984695512820513,-3.0424278846153845,1.3269230769230769,0.9705128205128205,1966,10
1966-10-24,5.694070512820513,-5.789703525641026,0.0,-0.04787660256410257,1966,10
1966-10-25,10.995432692307693,-3.9603365384615383,0.0,3.5170272435897436,1966,10
1966-10-26,17.27119391025641,-1.6931089743589745,0.0,7.789543269230769,1966,10
1966-10-27,18.52960737179487,2.007091346153846,0.0,10.26806891025641,1966,10
1966-10-28,14.971113782051281,2.192267628205128,0.32075320512820515,8.581850961538462,1966,10
1966-10-29,4.9174278846153845,-6.900160256410256,0.0,-0.9914663461538461,1966,10
1966-10-30,7.415264423076923,-2.593709935897436,0.0,2.410657051282051,1966,10
1966-10-31,10.215785256410257,-2.6556891025641027,0.008854166666666666,3.7798878205128204,1966,10
1966-11-01,-2.4381410256410256,-8.425600961538462,0.01013621794871795,-5.432011217948718,1966,11
1966-11-02,-4.679086538461538,-16.838501602564104,0.0,-10.75897435897436,1966,11
1966-11-03,-3.8981971153846153,-13.17275641025641,0.0,-8.535536858974359,1966,11
1966-11-04,-0.9682692307692308,-7.100360576923077,0.0,-4.034415064102564,1966,11
1966-11-05,0.35564903846153845,-8.136498397435897,0.30412660256410257,-3.8907051282051284,1966,11
1966-11-06,3.94286858974359,-3.0377403846153848,0.0,0.452363782051282,1966,11
1966-11-07,1.5604166666666666,-5.501762820512821,3.9896634615384614,-1.970352564102564,1966,11
1966-11-08,-5.005849358974359,-13.88681891025641,2.5048076923076925,-9.44579326923077,1966,11
1966-11-09,-5.969230769230769,-11.82079326923077,0.8270032051282051,-8.89483173076923,1966,11
1966-11-10,-4.491025641025641,-12.274639423076923,1.9792067307692307,-8.382652243589744,1966,11
1966-11-11,-4.962019230769231,-13.771794871794873,0.0,-9.367548076923077,1966,11
1966-11-12,-6.854607371794872,-21.623597756410255,0.0,-14.239623397435897,1966,11
1966-11-13,0.8906650641025641,-12.763902243589744,0.0,-5.9363782051282055,1966,11
1966-11-14,-0.6856971153846154,-10.396714743589744,0.0,-5.541225961538461,1966,11
1966-11-15,1.5615384615384615,-7.260697115384615,0.0,-2.8499198717948717,1966,11
1966-11-16,5.693309294871795,-5.147355769230769,0.0,0.27263621794871795,1966,11
1966-11-17,3.2737179487179486,-4.908333333333333,0.0,-0.8169070512820513,1966,11
1966-11-18,-2.822195512820513,-14.450080128205128,0.0,-8.6359375,1966,11
1966-11-19,-3.0443108974358974,-13.698677884615385,0.0,-8.371794871794872,1966,11
1966-11-20,1.8167467948717948,-7.44511217948718,0.0,-2.814783653846154,1966,11
1966-11-21,3.0897035256410255,-2.5541266025641027,0.0,0.26786858974358974,1966,11
1966-11-22,5.403445512820513,-0.6601362179487179,0.03545673076923077,2.371794871794872,1966,11
1966-11-23,2.617147435897436,-6.626041666666667,0.0,-2.004607371794872,1966,11
1966-11-24,0.8453926282051282,-9.858814102564102,0.0,-4.506490384615384,1966,11
1966-11-25,3.1717948717948716,-8.280608974358975,0.8921073717948718,-2.5544871794871793,1966,11
1966-11-26,2.0791266025641026,-3.333974358974359,0.0,-0.6276442307692308,1966,11
1966-11-27,0.031169871794871795,-13.218950320512821,3.362019230769231,-6.593870192307692,1966,11
1966-11-28,-3.6024038461538463,-15.352604166666667,0.0,-9.477483974358975,1966,11
1966-11-29,-1.7147035256410257,-12.660096153846155,0.0,-7.187419871794872,1966,11
1966-11-30,-2.371434294871795,-20.212339743589745,0.0,-11.291706730769231,1966,11
1966-12-01,-18.41826923076923,-25.020833333333332,0.0,-21.71862980769231,1966,12
1966-12-02,-16.819751602564104,-22.824278846153845,0.0,-19.821995192307693,1966,12
1966-12-03,-11.850280448717948,-21.106490384615384,0.0,-16.478365384615383,1966,12
1966-12-04,-6.5137820512820515,-12.5734375,0.47928685897435896,-9.54354967948718,1966,12
1966-12-05,-3.8641826923076925,-15.602363782051283,0.0,-9.7328125,1966,12
1966-12-06,-0.5633413461538461,-11.59795673076923,7.441185897435897,-6.08104967948718,1966,12
1966-12-07,-2.635496794871795,-16.495753205128207,0.0,-9.56534455128205,1966,12
1966-12-08,-4.924759615384615,-12.034495192307693,4.789863782051282,-8.479607371794872,1966,12
1966-12-09,-7.853926282051282,-16.81983173076923,0.0,-12.337259615384616,1966,12
1966-12-10,-15.02207532051282,-24.61486378205128,0.0,-19.818709935897434,1966,12
1966-12-11,-9.144871794871795,-24.556730769230768,0.0,-16.85060096153846,1966,12
1966-12-12,-4.380889423076923,-17.086778846153845,0.0,-10.734535256410256,1966,12
1966-12-13,-1.5814503205128205,-12.71875,0.0,-7.150320512820513,1966,12
1966-12-14,-2.6795272435897437,-8.848838141025642,0.0,-5.764342948717949,1966,12
1966-12-15,-2.942107371794872,-6.051402243589743,0.0,-4.496434294871795,1966,12
1966-12-16,0.3327323717948718,-6.271754807692307,0.0,-2.9693509615384617,1966,12
1966-12-17,2.030048076923077,-5.273397435897436,0.0,-1.621834935897436,1966,12
1966-12-18,0.2844951923076923,-11.38241185897436,0.0,-5.548277243589744,1966,12
1966-12-19,-1.371113782051282,-8.063782051282052,3.3841346153846152,-4.717708333333333,1966,12
1966-12-20,-2.0355368589743588,-6.229767628205129,0.0,-4.132371794871795,1966,12
1966-12-21,-5.534815705128205,-17.85753205128205,4.595072115384616,-11.696354166666667,1966,12
1966-12-22,-15.105649038461538,-26.360136217948718,0.0,-20.732491987179486,1966,12
1966-12-23,-13.190104166666666,-26.61602564102564,0.0,-19.902804487179488,1966,12
1966-12-24,-9.71181891025641,-19.13505608974359,0.0,-14.42275641025641,1966,12
1966-12-25,-10.418669871794872,-24.55488782051282,0.0,-17.486858974358974,1966,12
1966-12-26,-12.56446314102564,-23.141866987179487,0.0,-17.853926282051283,1966,12
1966-12-27,-9.517788461538462,-24.339022435897437,0.0,-16.928245192307692,1966,12
1966-12-28,-10.29883814102564,-22.455168269230768,0.0,-16.37744391025641,1966,12
1966-12-29,-8.786818910256411,-20.084695512820513,0.0,-14.435817307692307,1966,12
1966-12-30,-7.336057692307692,-19.102323717948718,0.0,-13.219070512820513,1966,12
1966-12-31,-5.55693108974359,-9.977764423076923,0.5145833333333333,-7.767267628205128,1966,12
1967-01-01,-6.85136217948718,-11.351682692307692,0.0,-9.101362179487179,1967,1
1967-01-02,-5.913782051282051,-12.839663461538462,0.0,-9.376602564102564,1967,1
1967-01-03,-9.778044871794872,-23.60136217948718,0.0,-16.690024038461537,1967,1
1967-01-04,-11.176682692307692,-17.411258012820515,2.419791666666667,-14.294270833333334,1967,1
1967-01-05,-8.837580128205127,-23.97636217948718,0.0,-16.406770833333333,1967,1
1967-01-06,-7.900801282051282,-16.38605769230769,4.917588141025641,-12.143349358974358,1967,1
1967-01-07,-8.044471153846153,-18.352964743589745,3.928485576923077,-13.19911858974359,1967,1
1967-01-08,-11.346834935897435,-30.687900641025642,0.0,-21.017307692307693,1967,1
1967-01-09,-4.4015625,-17.761177884615385,2.777083333333333,-11.08096955128205,1967,1
1967-01-10,-8.73125,-17.44695512820513,0.0052483974358974355,-13.089022435897435,1967,1
1967-01-11,-8.7421875,-22.302804487179486,0.0,-15.522676282051282,1967,1
1967-01-12,-0.42980769230769234,-10.549679487179487,0.0,-5.489863782051282,1967,1
1967-01-13,0.6844551282051282,-7.386298076923077,0.0,-3.3505208333333334,1967,1
1967-01-14,-4.335536858974359,-20.23193108974359,0.0,-12.28409455128205,1967,1
1967-01-15,-15.596794871794872,-28.382572115384615,0.0,-21.989383012820515,1967,1
1967-01-16,-11.253966346153845,-26.007171474358973,7.152123397435897,-18.630128205128205,1967,1
1967-01-17,-20.178926282051282,-33.979326923076925,1.7382211538461538,-27.07908653846154,1967,1
1967-01-18,-23.288661858974358,-37.229166666666664,0.0,-30.259054487179487,1967,1
1967-01-19,-18.473237179487178,-31.462540064102566,0.0,-24.967508012820513,1967,1
1967-01-20,-9.596834935897435,-24.357331730769232,0.38705929487179486,-16.977483974358975,1967,1
1967-01-21,-2.3110576923076924,-14.17608173076923,0.0,-8.243429487179487,1967,1
1967-01-22,-1.3794871794871795,-9.569471153846154,0.0,-5.474399038461539,1967,1
1967-01-23,-0.4735977564102564,-16.248197115384617,0.0,-8.360977564102564,1967,1
1967-01-24,-12.822315705128204,-16.792027243589743,0.7184294871794872,-14.806610576923077,1967,1
1967-01-25,-13.338701923076924,-20.78838141025641,5.850120192307692,-17.063741987179487,1967,1
1967-01-26,-13.31181891025641,-27.85528846153846,0.0,-20.583253205128205,1967,1
1967-01-27,-10.307932692307693,-26.756810897435898,0.0,-18.5328125,1967,1
1967-01-28,-7.981650641025641,-21.883733974358975,0.0,-14.932371794871795,1967,1
1967-01-29,-8.272676282051282,-12.601762820512821,9.01610576923077,-10.437459935897436,1967,1
1967-01-30,-5.300520833333334,-9.658092948717949,1.4687900641025642,-7.478645833333333,1967,1
1967-01-31,-3.5568509615384616,-12.159334935897435,7.5200721153846155,-7.858333333333333,1967,1
1967-02-01,-10.645913461538461,-21.71602564102564,0.0,-16.18084935897436,1967,2
1967-02-02,-13.967027243589744,-31.943589743589744,0.0,-22.95544871794872,1967,2
1967-02-03,-3.6764022435897434,-23.80945512820513,0.0,-13.742427884615385,1967,2
1967-02-04,2.395032051282051,-13.591626602564103,0.015705128205128205,-5.598076923076923,1967,2
1967-02-05,-11.260296474358974,-26.53918269230769,0.0,-18.89991987179487,1967,2
1967-02-06,-16.26446314102564,-38.06610576923077,0.0,-27.16514423076923,1967,2
1967-02-07,-12.078325320512821,-31.044190705128205,0.0,-21.561298076923077,1967,2
1967-02-08,-7.996474358974359,-21.564903846153847,0.0,-14.780889423076923,1967,2
1967-02-09,-3.0457932692307694,-18.53858173076923,0.011858974358974358,-10.792628205128205,1967,2
1967-02-10,-1.8389022435897435,-18.16758814102564,3.5479166666666666,-10.003445512820512,1967,2
1967-02-11,-13.795392628205128,-32.68541666666667,0.0,-23.240464743589744,1967,2
1967-02-12,-18.30448717948718,-34.496033653846155,1.074198717948718,-26.400440705128204,1967,2
1967-02-13,-2.9983573717948717,-18.848277243589745,0.06049679487179487,-10.922876602564102,1967,2
1967-02-14,3.9474759615384616,-16.720953525641026,1.9299679487179486,-6.3868990384615385,1967,2
1967-02-15,-14.518389423076924,-26.801722756410257,0.0,-20.660016025641024,1967,2
1967-02-16,-19.185977564102565,-35.863461538461536,0.0,-27.524479166666666,1967,2
1967-02-17,-15.677163461538461,-29.263942307692307,0.0,-22.470673076923077,1967,2
