time,tmax,tmin,prcp,tavg,Year,Month
1959-11-21,1.2471875,-4.46546875,0.0,-1.6086979166666666,1959,11
1959-11-22,2.48359375,-4.264635416666667,0.0,-0.8903125,1959,11
1959-11-23,0.42651041666666667,-4.065885416666666,0.9723958333333333,-1.81921875,1959,11
1959-11-24,0.0525,-8.30625,0.13291666666666666,-4.126041666666667,1959,11
1959-11-25,-6.08046875,-14.343177083333334,0.0,-10.211822916666666,1959,11
1959-11-26,-7.345989583333333,-16.181979166666668,0.5884375,-11.764791666666667,1959,11
1959-11-27,-6.8758333333333335,-17.73375,0.004791666666666666,-12.303802083333334,1959,11
1959-11-28,-7.11546875,-16.458541666666665,0.0,-11.786979166666667,1959,11
1959-11-29,-2.42609375,-15.503958333333333,0.0,-8.965364583333333,1959,11
1959-11-30,1.4277083333333334,-7.117760416666667,0.0,-2.844375,1959,11
1959-12-01,1.31796875,-5.4588020833333335,0.0,-2.07046875,1959,12
1959-12-02,3.29203125,-10.454791666666667,0.0,-3.5808333333333335,1959,12
1959-12-03,7.40984375,-5.98484375,0.0,0.7135416666666666,1959,12
1959-12-04,4.705572916666667,-4.079947916666667,0.0,0.31192708333333335,1959,12
1959-12-05,-0.7921354166666666,-9.887083333333333,0.0,-5.339583333333334,1959,12
1959-12-06,-5.46953125,-15.056875,0.0,-10.26390625,1959,12
1959-12-07,0.07296875,-11.508541666666666,0.0,-5.717604166666667,1959,12
1959-12-08,2.3583854166666667,-11.70140625,0.0,-4.671822916666667,1959,12
1959-12-09,2.7703645833333335,-10.359427083333333,0.0,-3.79484375,1959,12
1959-12-10,3.415,-9.057916666666667,0.0,-2.82203125,1959,12
1959-12-11,0.9613541666666666,-9.378333333333334,0.0,-4.20875,1959,12
1959-12-12,-3.3764583333333333,-8.257760416666667,0.0,-5.816770833333333,1959,12
1959-12-13,0.779375,-10.442604166666667,0.0,-4.832135416666667,1959,12
1959-12-14,2.4750520833333334,-5.968020833333333,0.0,-1.7468229166666667,1959,12
1959-12-15,4.445625,-6.21671875,0.0,-0.88578125,1959,12
1959-12-16,7.06828125,-2.44796875,0.0,2.3100520833333333,1959,12
1959-12-17,3.40765625,-8.708177083333334,0.0,-2.6503125,1959,12
1959-12-18,-1.1535416666666667,-13.218385416666667,0.0,-7.1853125,1959,12
1959-12-19,-3.188125,-12.57203125,0.0,-7.8806770833333335,1959,12
1959-12-20,-3.344010416666667,-12.73265625,0.0,-8.038385416666667,1959,12
1959-12-21,-1.7508854166666667,-11.605052083333334,0.0,-6.6778125,1959,12
1959-12-22,-2.6626041666666667,-7.413697916666667,0.0,-5.0382291666666665,1959,12
1959-12-23,-3.6336979166666667,-8.478333333333333,0.3595833333333333,-6.05609375,1959,12
1959-12-24,-3.9406770833333336,-8.997239583333334,0.0,-6.468854166666667,1959,12
1959-12-25,-0.17463541666666665,-6.983802083333333,0.0,-3.579270833333333,1959,12
1959-12-26,5.95953125,-1.7783854166666666,3.404635416666667,2.090052083333333,1959,12
1959-12-27,4.67140625,-1.2116666666666667,6.520052083333334,1.73015625,1959,12
1959-12-28,1.4784895833333334,-4.981927083333333,15.723385416666666,-1.7518229166666666,1959,12
1959-12-29,-3.54734375,-11.121041666666667,0.7993229166666667,-7.334583333333334,1959,12
1959-12-30,-5.095833333333333,-15.706875,0.0,-10.402291666666667,1959,12
1959-12-31,-6.79828125,-17.17755208333333,0.0,-11.98796875,1959,12
1960-01-01,-4.954739583333334,-10.412864583333333,1.9278125,-7.683697916666667,1960,1
1960-01-02,-4.73640625,-10.815260416666666,10.09515625,-7.775885416666667,1960,1
1960-01-03,-9.833333333333334,-24.037552083333335,0.0,-16.93552083333333,1960,1
1960-01-04,-16.317552083333332,-31.112864583333334,0.0,-23.715104166666666,1960,1
1960-01-05,-16.327083333333334,-31.488541666666666,0.0,-23.907135416666666,1960,1
1960-01-06,-7.51359375,-25.840677083333333,0.5997395833333333,-16.677135416666665,1960,1
1960-01-07,-1.9801041666666668,-12.391197916666666,1.8464583333333333,-7.18578125,1960,1
1960-01-08,-3.7786979166666668,-25.802239583333332,0.0,-14.790677083333334,1960,1
1960-01-09,-7.313020833333334,-20.39046875,0.0,-13.85125,1960,1
1960-01-10,-4.454583333333333,-11.483645833333334,0.0,-7.969427083333334,1960,1
1960-01-11,-2.3949479166666667,-13.167135416666667,0.0,-7.78171875,1960,1
1960-01-12,-1.1077083333333333,-4.868541666666666,0.0,-2.988489583333333,1960,1
1960-01-13,-0.63796875,-1.65984375,0.0,-1.1496354166666667,1960,1
1960-01-14,-0.9473958333333333,-15.661197916666667,0.0,-8.304166666666667,1960,1
1960-01-15,-8.491197916666666,-20.326822916666668,0.0,-14.409583333333334,1960,1
1960-01-16,-7.626979166666667,-20.9696875,0.0,-14.298645833333333,1960,1
1960-01-17,-6.92171875,-16.032864583333332,0.0,-11.477291666666666,1960,1
1960-01-18,-7.431145833333333,-16.694322916666668,0.0,-12.062135416666667,1960,1
1960-01-19,-11.3571875,-18.116614583333334,0.0,-14.737083333333333,1960,1
1960-01-20,-12.015416666666667,-23.62307291666667,0.0,-17.81921875,1960,1
1960-01-21,-13.23078125,-22.086145833333333,0.0,-17.6590625,1960,1
1960-01-22,-14.183072916666667,-23.221145833333335,0.0,-18.702708333333334,1960,1
1960-01-23,-13.554114583333334,-22.787239583333335,0.0,-18.170885416666668,1960,1
1960-01-24,-10.060572916666667,-19.471770833333334,0.0,-14.766458333333333,1960,1
1960-01-25,-10.400208333333333,-19.836302083333333,0.6252083333333334,-15.118229166666667,1960,1
1960-01-26,-16.032447916666666,-20.865625,0.21739583333333334,-18.44890625,1960,1
1960-01-27,-11.768489583333333,-21.38875,1.1572916666666666,-16.57828125,1960,1
1960-01-28,-7.884427083333334,-14.934166666666666,0.0,-11.409375,1960,1
1960-01-29,-6.651979166666667,-20.99203125,0.0,-13.821770833333334,1960,1
1960-01-30,-0.02734375,-14.5284375,0.0,-7.278802083333333,1960,1
1960-01-31,-1.1019791666666667,-11.1025,0.0,-6.101770833333333,1960,1
1960-02-01,-2.4674479166666665,-11.560885416666666,0.0,-7.013802083333333,1960,2
1960-02-02,-3.45515625,-10.732604166666667,0.0,-7.0945833333333335,1960,2
1960-02-03,-1.5065104166666667,-6.856770833333333,0.22973958333333333,-4.182135416666667,1960,2
1960-02-04,-0.5059895833333333,-10.418333333333333,0.0,-5.462864583333333,1960,2
1960-02-05,-1.4305729166666667,-8.86671875,0.0,-5.14953125,1960,2
1960-02-06,-2.213229166666667,-7.027864583333334,0.0,-4.620572916666666,1960,2
1960-02-07,-3.6931770833333335,-11.609322916666667,0.0,-7.651041666666667,1960,2
1960-02-08,2.368125,-8.5221875,0.0,-3.0772916666666665,1960,2
1960-02-09,-4.76671875,-17.148958333333333,0.0,-10.958489583333334,1960,2
1960-02-10,-9.42921875,-18.003385416666667,0.0,-13.716145833333334,1960,2
1960-02-11,-10.03515625,-22.069114583333334,0.0,-16.05255208333333,1960,2
1960-02-12,-9.12703125,-22.230104166666667,0.0,-15.67921875,1960,2
1960-02-13,-6.461041666666667,-22.206979166666667,0.0,-14.333802083333333,1960,2
1960-02-14,-3.4063541666666666,-15.04453125,0.0,-9.225416666666666,1960,2
1960-02-15,0.7393229166666667,-12.526979166666667,0.0,-5.8936979166666665,1960,2
1960-02-16,0.22921875,-10.02765625,0.5166666666666667,-4.899479166666667,1960,2
1960-02-17,-7.119166666666667,-16.70916666666667,0.0,-11.91390625,1960,2
1960-02-18,-9.766510416666666,-18.88083333333333,0.0,-14.3234375,1960,2
1960-02-19,-12.30734375,-26.47046875,0.0,-19.389270833333335,1960,2
1960-02-20,-10.23546875,-22.1696875,0.0,-16.2025,1960,2
1960-02-21,-8.24890625,-17.844114583333333,0.6238020833333333,-13.045625,1960,2
1960-02-22,-9.192604166666667,-20.231197916666666,0.0,-14.711458333333333,1960,2
1960-02-23,-8.227760416666667,-21.76453125,0.0,-14.99609375,1960,2
1960-02-24,-6.900625,-20.429375,0.002447916666666667,-13.6653125,1960,2
1960-02-25,-5.8471875,-18.834322916666668,0.0,-12.34078125,1960,2
1960-02-26,-6.033541666666666,-17.607708333333335,0.0,-11.820833333333333,1960,2
1960-02-27,-6.798229166666666,-21.16619791666667,0.0,-13.9821875,1960,2
1960-02-28,-8.451666666666666,-19.073125,0.22604166666666667,-13.76265625,1960,2
1960-02-29,-8.534635416666667,-23.425833333333333,0.0,-15.979739583333334,1960,2
1960-03-01,-10.006614583333333,-22.921041666666667,0.0,-16.463958333333334,1960,3
1960-03-02,-11.71421875,-22.09078125,0.0,-16.902864583333333,1960,3
1960-03-03,-11.616666666666667,-19.738697916666666,0.9803125,-15.6778125,1960,3
1960-03-04,-13.46671875,-27.234583333333333,0.0,-20.350989583333334,1960,3
1960-03-05,-12.348177083333333,-27.912552083333335,0.0,-20.13015625,1960,3
1960-03-06,-10.219375,-22.444739583333334,0.0,-16.331666666666667,1960,3
1960-03-07,-9.148125,-25.33828125,0.7727083333333333,-17.24375,1960,3
1960-03-08,-8.201666666666666,-19.621041666666667,0.0022916666666666667,-13.911875,1960,3
1960-03-09,-6.214375,-12.297604166666666,4.639583333333333,-9.255677083333333,1960,3
1960-03-10,-4.9371875,-14.37578125,0.8265625,-9.657291666666667,1960,3
1960-03-11,-5.021458333333333,-14.615677083333333,3.925625,-9.818229166666667,1960,3
1960-03-12,-7.398125,-23.406354166666667,0.0,-15.402083333333334,1960,3
1960-03-13,-7.6857291666666665,-23.3825,0.0,-15.533645833333333,1960,3
1960-03-14,-7.06734375,-26.100208333333335,0.0,-16.583697916666665,1960,3
1960-03-15,-4.143385416666667,-18.5328125,0.0,-11.337864583333333,1960,3
1960-03-16,-2.4547916666666665,-13.58359375,0.0,-8.019322916666667,1960,3
1960-03-17,-1.3102604166666667,-14.917864583333333,0.0,-8.11421875,1960,3
1960-03-18,-0.934375,-11.094635416666666,0.0,-6.01453125,1960,3
1960-03-19,-0.05140625,-10.705208333333333,0.0,-5.378125,1960,3
1960-03-20,-1.8280729166666667,-14.705625,0.0,-8.267135416666667,1960,3
1960-03-21,0.5553125,-12.445729166666666,0.0,-5.945052083333334,1960,3
1960-03-22,0.98765625,-17.129479166666666,0.0,-8.070520833333333,1960,3
1960-03-23,-1.8873958333333334,-12.364479166666667,0.0,-7.1258333333333335,1960,3
1960-03-24,-1.7358333333333333,-17.5215625,0.0,-9.628541666666667,1960,3
1960-03-25,-4.507604166666667,-13.942604166666667,0.56109375,-9.224479166666667,1960,3
1960-03-26,3.134635416666667,-10.369114583333333,0.5328125,-3.6172395833333333,1960,3
1960-03-27,6.70734375,-1.6646875,0.0,2.5211979166666665,1960,3
1960-03-28,6.450625,-5.914791666666667,0.0,0.26796875,1960,3
1960-03-29,6.889010416666666,-0.42359375,0.6203125,3.2324479166666666,1960,3
1960-03-30,3.880989583333333,-3.67046875,6.6090625,0.10515625,1960,3
1960-03-31,4.02046875,-4.90921875,0.0,-0.44390625,1960,3
1960-04-01,4.085833333333333,-3.3194270833333333,1.8854166666666667,0.38307291666666665,1960,4
1960-04-02,0.4870833333333333,-2.5272395833333334,20.07265625,-1.0197916666666667,1960,4
1960-04-03,3.083854166666667,-2.988125,0.860625,0.0478125,1960,4
1960-04-04,4.932291666666667,-2.078333333333333,1.2911458333333334,1.4272916666666666,1960,4
1960-04-05,4.786979166666667,-5.723020833333333,0.0,-0.46791666666666665,1960,4
1960-04-06,7.496302083333333,-0.9128125,0.0,3.2909375,1960,4
1960-04-07,7.776458333333333,-2.7657291666666666,0.0,2.5047395833333335,1960,4
1960-04-08,4.22640625,-7.596354166666667,0.0,-1.6848958333333333,1960,4
1960-04-09,-1.6742708333333334,-11.7853125,0.0,-6.7292708333333335,1960,4
1960-04-10,5.3821875,-7.547447916666667,0.0,-1.0825,1960,4
1960-04-11,12.6925,1.1406770833333333,0.0,6.915364583333333,1960,4
1960-04-12,16.343385416666667,-1.1252083333333334,0.0,7.609114583333334,1960,4
1960-04-13,16.97015625,4.5240625,17.87296875,10.746822916666666,1960,4
1960-04-14,17.245572916666667,2.6944791666666665,0.0,9.96984375,1960,4
1960-04-15,17.08171875,6.615208333333333,0.0,11.848697916666667,1960,4
1960-04-16,14.1603125,0.81125,0.0,7.48578125,1960,4
1960-04-17,8.51890625,-3.5425520833333333,0.0,2.48890625,1960,4
1960-04-18,9.939479166666667,-4.777239583333333,0.0,2.5808333333333335,1960,4
1960-04-19,16.5984375,2.060677083333333,0.0,9.329270833333334,1960,4
1960-04-20,17.527604166666666,7.474322916666667,0.0,12.500052083333333,1960,4
1960-04-21,20.44703125,2.91921875,3.040625,11.682447916666666,1960,4
1960-04-22,23.74411458333333,7.1931770833333335,0.0,15.468489583333334,1960,4
1960-04-23,20.169427083333332,7.034635416666666,0.05385416666666667,13.601302083333334,1960,4
1960-04-24,13.171614583333334,3.4256770833333334,13.669583333333334,8.297552083333333,1960,4
1960-04-25,7.55171875,0.466875,4.292083333333333,4.009375,1960,4
1960-04-26,5.507708333333333,-2.1046875,5.1040625,1.7014583333333333,1960,4
1960-04-27,6.191197916666667,-3.3573958333333334,0.0,1.4164583333333334,1960,4
1960-04-28,8.216197916666667,-2.3221875,0.0,2.9466145833333335,1960,4
1960-04-29,8.4265625,0.30041666666666667,3.593489583333333,4.363802083333334,1960,4
1960-04-30,7.604114583333334,-6.137864583333333,0.0,0.733125,1960,4
1960-05-01,15.143958333333334,-2.9759375,0.0,6.0841666666666665,1960,5
1960-05-02,18.023645833333333,-0.029947916666666668,0.0,8.996770833333333,1960,5
1960-05-03,11.257239583333334,-0.87515625,0.0,5.190885416666666,1960,5
1960-05-04,10.792083333333334,2.0283333333333333,10.839427083333334,6.410364583333333,1960,5
1960-05-05,12.18109375,3.115104166666667,0.0,7.647708333333333,1960,5
1960-05-06,14.226510416666667,2.66328125,0.0,8.444895833333334,1960,5
1960-05-07,13.975,-0.5931770833333333,0.0,6.691145833333334,1960,5
1960-05-08,14.82171875,-1.84265625,0.0,6.489427083333333,1960,5
1960-05-09,15.925052083333334,1.92265625,0.0,8.924114583333333,1960,5
1960-05-10,16.629583333333333,1.1072916666666666,0.0,8.868802083333334,1960,5
1960-05-11,18.5246875,-1.1624479166666666,0.0,8.680416666666666,1960,5
1960-05-12,22.207708333333333,2.67953125,0.0,12.443645833333333,1960,5
1960-05-13,25.10515625,6.018020833333333,0.0,15.562239583333334,1960,5
1960-05-14,26.309583333333332,9.629895833333334,0.0,17.969479166666666,1960,5
1960-05-15,26.72453125,4.429375,0.0,15.576875,1960,5
1960-05-16,24.719166666666666,11.216979166666667,0.0,17.968125,1960,5
1960-05-17,22.264010416666668,4.755572916666667,0.12942708333333333,13.509270833333334,1960,5
1960-05-18,21.388229166666665,12.010885416666667,0.18901041666666665,16.699322916666667,1960,5
1960-05-19,19.720208333333332,11.478125,13.2759375,15.59875,1960,5
1960-05-20,20.05046875,9.70078125,4.934947916666666,14.87625,1960,5
1960-05-21,19.268697916666667,9.209635416666666,6.381666666666667,14.238125,1960,5
1960-05-22,23.875520833333333,7.933177083333334,0.0,15.904270833333333,1960,5
1960-05-23,26.265729166666667,8.73203125,0.0,17.499114583333334,1960,5
1960-05-24,25.666822916666668,11.695208333333333,0.0,18.680885416666666,1960,5
1960-05-25,23.10765625,11.63625,0.5348958333333333,17.37203125,1960,5
1960-05-26,19.995520833333334,12.076145833333333,4.262760416666667,16.03609375,1960,5
1960-05-27,17.082708333333333,8.477604166666667,14.67359375,12.7803125,1960,5
1960-05-28,19.817916666666665,6.176927083333333,0.0,12.997552083333334,1960,5
1960-05-29,19.671458333333334,10.64515625,0.7166145833333334,15.158697916666666,1960,5
1960-05-30,22.634322916666665,7.471614583333333,0.0,15.053229166666666,1960,5
1960-05-31,26.6909375,12.7234375,0.0,19.707760416666666,1960,5
1960-06-01,25.451041666666665,13.608854166666667,5.457083333333333,19.530885416666667,1960,6
1960-06-02,24.847291666666667,8.415989583333333,0.0,16.632083333333334,1960,6
1960-06-03,25.75828125,9.785989583333333,0.23776041666666667,17.771614583333335,1960,6
1960-06-04,21.828177083333333,8.80921875,0.0,15.318125,1960,6
1960-06-05,19.91604166666667,4.749114583333333,0.0,12.3328125,1960,6
1960-06-06,19.76703125,4.671927083333333,0.0,12.2196875,1960,6
1960-06-07,21.569947916666667,6.909270833333333,0.0,14.239739583333334,1960,6
1960-06-08,23.587239583333332,9.488385416666667,0.0,16.537760416666668,1960,6
1960-06-09,22.355625,13.126302083333334,0.0,17.741510416666667,1960,6
1960-06-10,19.303541666666668,13.348177083333333,12.889375,16.32598958333333,1960,6
1960-06-11,20.6753125,11.4059375,0.0,16.0403125,1960,6
1960-06-12,22.448645833333334,9.334895833333333,0.0,15.891875,1960,6
1960-06-13,25.469166666666666,11.51015625,0.0,18.489322916666666,1960,6
1960-06-14,26.436197916666668,10.16,0.0,18.297708333333333,1960,6
1960-06-15,24.969010416666666,10.559010416666666,2.8371354166666665,17.764322916666668,1960,6
1960-06-16,21.664322916666666,10.701458333333333,11.749947916666667,16.182916666666667,1960,6
1960-06-17,20.643072916666668,6.944791666666666,2.753645833333333,13.79390625,1960,6
1960-06-18,23.668177083333333,10.337604166666667,0.38171875,17.00328125,1960,6
1960-06-19,26.707135416666667,9.10515625,0.0,17.90609375,1960,6
1960-06-20,24.9,12.73515625,7.54015625,18.8178125,1960,6
1960-06-21,16.64140625,10.655677083333334,17.828854166666666,13.64859375,1960,6
1960-06-22,21.187604166666667,6.545625,12.284375,13.8665625,1960,6
1960-06-23,21.382135416666667,10.871041666666667,5.65875,16.12625,1960,6
1960-06-24,21.203020833333333,7.500885416666667,3.2703125,14.352135416666666,1960,6
1960-06-25,25.138958333333335,10.839791666666667,0.0,17.989270833333332,1960,6
1960-06-26,28.217708333333334,13.773385416666667,0.0,20.995572916666667,1960,6
1960-06-27,29.81671875,16.413229166666667,2.019375,23.114479166666666,1960,6
1960-06-28,28.566510416666667,14.193645833333333,6.495677083333334,21.38015625,1960,6
1960-06-29,25.936458333333334,12.088020833333333,5.75421875,19.01234375,1960,6
1960-06-30,22.523697916666666,8.773229166666667,0.0,15.647916666666667,1960,6
1960-07-01,22.875572916666666,7.0144270833333335,0.0,14.944375,1960,7
1960-07-02,24.87078125,15.21828125,7.119791666666667,20.044583333333332,1960,7
1960-07-03,23.618854166666665,8.496875,6.638177083333333,16.058020833333334,1960,7
1960-07-04,20.9740625,6.6081770833333335,0.0,13.791302083333333,1960,7
1960-07-05,22.407760416666665,11.48078125,7.605208333333334,16.944739583333334,1960,7
1960-07-06,24.296666666666667,9.80953125,0.0,17.053385416666668,1960,7
1960-07-07,26.5925,10.785260416666667,0.0,18.688645833333332,1960,7
1960-07-08,28.775729166666668,14.363125,0.0,21.5690625,1960,7
1960-07-09,28.06265625,16.955520833333335,0.008541666666666666,22.50890625,1960,7
1960-07-10,26.894739583333333,16.788802083333334,0.0,21.84197916666667,1960,7
1960-07-11,27.667083333333334,17.21875,17.20265625,22.442604166666666,1960,7
1960-07-12,26.9690625,18.21203125,0.011041666666666667,22.590416666666666,1960,7
1960-07-13,25.744739583333335,13.390833333333333,0.19807291666666665,19.56765625,1960,7
1960-07-14,24.490989583333334,10.851041666666667,0.0,17.67109375,1960,7
1960-07-15,27.923072916666666,14.33078125,0.012291666666666666,21.126614583333332,1960,7
1960-07-16,29.847552083333333,17.34171875,1.41171875,23.595052083333332,1960,7
1960-07-17,28.6690625,17.743177083333332,5.180208333333334,23.207083333333333,1960,7
1960-07-18,28.385572916666668,15.58625,2.72453125,21.98625,1960,7
1960-07-19,29.90427083333333,14.246145833333333,0.0,22.07578125,1960,7
1960-07-20,32.98734375,17.35765625,0.0,25.172864583333332,1960,7
1960-07-21,34.84557291666667,20.846041666666668,0.0,27.8459375,1960,7
1960-07-22,33.48473958333334,19.3796875,0.0,26.433020833333334,1960,7
1960-07-23,31.16734375,15.308020833333334,0.0,23.23796875,1960,7
1960-07-24,32.60192708333334,20.709270833333335,0.0,26.655729166666667,1960,7
1960-07-25,32.11505208333333,19.11114583333333,4.244791666666667,25.61328125,1960,7
1960-07-26,30.455625,14.95328125,0.0,22.703958333333333,1960,7
1960-07-27,31.128541666666667,14.8946875,0.0,23.0115625,1960,7
1960-07-28,32.84375,15.474166666666667,0.0,24.159114583333334,1960,7
1960-07-29,32.15744791666667,13.078802083333333,0.0,22.618229166666666,1960,7
1960-07-30,27.707916666666666,8.580677083333333,3.201979166666667,18.144427083333333,1960,7
1960-07-31,28.17364583333333,10.991197916666666,0.0,19.583489583333332,1960,7
1960-08-01,30.51578125,17.088541666666668,0.0,23.80140625,1960,8
1960-08-02,29.378385416666667,17.39875,0.6609895833333334,23.388385416666665,1960,8
1960-08-03,30.38796875,16.200416666666666,8.696822916666667,23.294114583333332,1960,8
1960-08-04,28.012916666666666,14.554270833333334,0.0,21.283645833333335,1960,8
1960-08-05,28.56036458333333,16.35546875,0.13859375,22.457604166666666,1960,8
1960-08-06,28.929479166666667,16.7853125,4.76765625,22.858229166666668,1960,8
1960-08-07,28.674791666666668,14.56390625,1.9071354166666667,21.619947916666668,1960,8
1960-08-08,26.18578125,12.26953125,0.0,19.2278125,1960,8
1960-08-09,23.840989583333332,13.87515625,4.523385416666667,18.85828125,1960,8
1960-08-10,24.669479166666665,9.4859375,1.1265625,17.07796875,1960,8
1960-08-11,28.22015625,11.382708333333333,0.0,19.802083333333332,1960,8
1960-08-12,31.058958333333333,14.9384375,0.0,22.99796875,1960,8
1960-08-13,30.176770833333332,14.963385416666666,0.0,22.569583333333334,1960,8
1960-08-14,24.95921875,6.88546875,0.0,15.922447916666666,1960,8
1960-08-15,22.5975,9.252708333333333,0.0,15.925260416666667,1960,8
1960-08-16,26.723072916666666,14.791927083333333,0.0,20.7578125,1960,8
1960-08-17,28.786354166666666,17.193958333333335,0.0,22.99005208333333,1960,8
1960-08-18,25.10453125,17.137864583333332,4.314583333333333,21.121666666666666,1960,8
1960-08-19,24.455520833333335,16.516041666666666,6.7425,20.485520833333332,1960,8
1960-08-20,24.912760416666668,16.070052083333334,2.244270833333333,20.491354166666667,1960,8
1960-08-21,28.42385416666667,14.741770833333334,0.0,21.583125,1960,8
1960-08-22,30.47234375,16.523697916666666,0.0,23.4975,1960,8
1960-08-23,30.654895833333335,18.40765625,0.0,24.5315625,1960,8
1960-08-24,28.194010416666668,14.287604166666666,37.18744791666666,21.240729166666668,1960,8
1960-08-25,26.154739583333335,16.17453125,13.816614583333333,21.165208333333332,1960,8
1960-08-26,25.120520833333334,9.763854166666667,13.831875,17.442395833333332,1960,8
1960-08-27,24.308125,13.27015625,23.733854166666667,18.789479166666666,1960,8
1960-08-28,23.491302083333334,15.19640625,20.703072916666667,19.343385416666667,1960,8
1960-08-29,24.2128125,7.940885416666666,0.0,16.077552083333334,1960,8
1960-08-30,27.405625,14.054322916666667,0.0,20.729375,1960,8
1960-08-31,29.328020833333333,19.0509375,0.0,24.189114583333332,1960,8
1960-09-01,30.34171875,17.298385416666665,0.0,23.82015625,1960,9
1960-09-02,31.40296875,18.9409375,0.0,25.172135416666666,1960,9
1960-09-03,32.65473958333333,21.295208333333335,0.0,26.9753125,1960,9
1960-09-04,30.750989583333332,19.585416666666667,0.0,25.16828125,1960,9
1960-09-05,31.58807291666667,20.4925,0.0,26.039947916666666,1960,9
1960-09-06,33.42598958333333,19.1840625,0.0,26.30453125,1960,9
1960-09-07,29.787552083333335,14.791510416666666,1.5160416666666667,22.288645833333334,1960,9
1960-09-08,18.198645833333334,10.478229166666667,15.10234375,14.33859375,1960,9
1960-09-09,18.853854166666668,5.933854166666666,0.0,12.393177083333333,1960,9
1960-09-10,22.18203125,6.751979166666667,0.0,14.466458333333334,1960,9
1960-09-11,21.654635416666668,8.740833333333333,0.0,15.197552083333333,1960,9
1960-09-12,17.82046875,2.88859375,0.0,10.353541666666667,1960,9
1960-09-13,19.877447916666668,4.027083333333334,0.0,11.952604166666667,1960,9
1960-09-14,19.873854166666668,6.345416666666667,0.0,13.109375,1960,9
1960-09-15,22.332864583333333,8.6403125,0.0,15.486510416666667,1960,9
1960-09-16,20.589895833333333,10.44890625,0.0,15.5190625,1960,9
1960-09-17,18.418541666666666,6.964479166666667,5.276979166666667,12.691770833333333,1960,9
1960-09-18,14.554114583333334,5.945,1.5369270833333333,10.250052083333333,1960,9
1960-09-19,15.724479166666667,4.0499479166666665,2.09,9.887395833333333,1960,9
1960-09-20,23.577135416666668,9.413645833333334,0.0,16.495104166666668,1960,9
1960-09-21,24.899791666666665,11.881875,0.016510416666666666,18.390729166666667,1960,9
1960-09-22,15.499895833333333,5.36296875,11.40046875,10.4315625,1960,9
1960-09-23,10.1509375,5.905677083333333,3.214583333333333,8.028385416666667,1960,9
1960-09-24,14.5784375,7.353385416666667,5.4630729166666665,10.966458333333334,1960,9
1960-09-25,20.36875,2.6577604166666666,0.16036458333333334,11.513541666666667,1960,9
1960-09-26,20.19338541666667,8.35140625,0.0,14.271458333333333,1960,9
1960-09-27,18.07078125,1.5153125,0.0,9.792864583333333,1960,9
1960-09-28,17.155625,5.859270833333333,1.2542708333333332,11.507916666666667,1960,9
1960-09-29,12.526979166666667,2.1678645833333334,0.06552083333333333,7.3471875,1960,9
1960-09-30,9.884114583333334,0.25713541666666667,1.7092708333333333,5.070833333333334,1960,9
1960-10-01,13.236979166666666,2.2116666666666664,0.002916666666666667,7.724322916666667,1960,10
1960-10-02,15.178072916666666,0.7880208333333333,0.0,7.982864583333333,1960,10
1960-10-03,16.373385416666668,-0.7482291666666666,0.0,7.8128125,1960,10
1960-10-04,20.47890625,5.647083333333334,0.0,13.063385416666666,1960,10
1960-10-05,22.158697916666668,9.188177083333333,0.0,15.673072916666667,1960,10
1960-10-06,20.06234375,1.2146354166666666,0.0,10.638333333333334,1960,10
1960-10-07,20.1571875,2.845833333333333,0.0,11.50203125,1960,10
1960-10-08,22.12677083333333,7.05609375,0.0,14.591145833333334,1960,10
1960-10-09,24.0465625,5.631458333333334,0.0,14.838697916666666,1960,10
1960-10-10,23.753072916666667,7.125885416666667,0.0,15.439166666666667,1960,10
1960-10-11,21.86328125,5.976197916666667,0.0,13.919791666666667,1960,10
1960-10-12,20.96578125,9.99265625,0.0,15.47828125,1960,10
1960-10-13,21.75484375,5.9386979166666665,0.4975,13.84703125,1960,10
1960-10-14,18.549947916666667,5.631302083333333,0.0,12.090729166666666,1960,10
1960-10-15,14.3740625,0.48239583333333336,0.0,7.4284375,1960,10
1960-10-16,18.0303125,2.4736979166666666,0.0,10.251875,1960,10
1960-10-17,16.843177083333334,0.4552083333333333,0.0,8.64984375,1960,10
1960-10-18,9.405,-0.54859375,0.0,4.428125,1960,10
1960-10-19,4.928333333333334,-7.2184375,0.0,-1.1453125,1960,10
1960-10-20,1.5091145833333333,-7.220104166666666,0.0,-2.8559895833333333,1960,10
1960-10-21,9.956822916666667,-6.027395833333333,0.0,1.9642708333333334,1960,10
1960-10-22,13.358072916666666,1.0,0.0,7.179166666666666,1960,10
1960-10-23,9.559895833333334,-1.779375,0.0,3.8903125,1960,10
1960-10-24,7.651770833333333,-8.021822916666666,0.0,-0.18416666666666667,1960,10
1960-10-25,12.059114583333333,0.456875,0.0,6.258020833333333,1960,10
1960-10-26,11.425833333333333,-0.08484375,0.0,5.67078125,1960,10
1960-10-27,14.571302083333334,-2.2059375,0.0,6.18234375,1960,10
1960-10-28,15.905989583333334,-2.415,0.0,6.745104166666667,1960,10
1960-10-29,12.860833333333334,-0.7700520833333333,0.0,6.04484375,1960,10
1960-10-30,7.8996875,3.9404166666666667,31.19875,5.920052083333333,1960,10
1960-10-31,4.918125,0.08921875,1.0889583333333333,2.5034375,1960,10
1960-11-01,1.98078125,-0.7775,0.0,0.6011979166666667,1960,11
