time,tmax,tmin,prcp,tavg,Year,Month
1965-09-24,10.64499352810651,3.0701275887573964,1.513960798816568,6.857618343195266,1965,9
1965-09-25,11.183247041420119,1.6551636464497042,0.0,6.419055103550296,1965,9
1965-09-26,7.948779585798817,-4.762597078402367,0.0,1.5930565828402368,1965,9
1965-09-27,6.534208579881657,-0.2577662721893491,3.0977949334319526,3.137643306213018,1965,9
1965-09-28,6.733496671597633,3.3234328772189348,3.552191198224852,5.0286150147929,1965,9
1965-09-29,9.000323594674557,5.313840606508876,2.561575443786982,7.157313239644971,1965,9
1965-09-30,11.106693786982248,5.904377773668639,59.96421967455621,8.505085059171599,1965,9
1965-10-01,14.157174556213018,1.0243851701183433,5.607941937869822,7.590537167159764,1965,10
1965-10-02,18.113258136094675,8.285133136094675,0.0,13.199449889053254,1965,10
1965-10-03,13.580644415680473,-0.51953125,0.0,6.530625924556213,1965,10
1965-10-04,12.74498428254438,-0.1724528476331361,0.0,6.286103920118343,1965,10
1965-10-05,15.024338942307692,4.228827662721893,0.0,9.626294378698224,1965,10
1965-10-06,17.267520340236686,9.526997041420119,0.0,13.397397374260356,1965,10
1965-10-07,15.60186298076923,8.059680103550296,1.8512851331360947,11.830575073964496,1965,10
1965-10-08,13.694133690828401,7.90416974852071,0.8830667529585798,10.799440643491124,1965,10
1965-10-09,12.976608727810651,3.5975637943786984,0.0,8.286843565088757,1965,10
1965-10-10,15.259938979289942,3.3670950443786984,0.0,9.313725036982248,1965,10
1965-10-11,13.12053901627219,1.8233173076923077,0.0,7.47189349112426,1965,10
1965-10-12,10.759777181952662,0.1414108727810651,0.0,5.4506980399408285,1965,10
1965-10-13,11.517312315088757,-4.070404955621302,0.0,3.723326553254438,1965,10
1965-10-14,14.593264607988166,2.7473187869822486,0.0,8.670418823964496,1965,10
1965-10-15,16.51010077662722,-0.9809772559171598,0.0,7.764515532544379,1965,10
1965-10-16,20.043338572485208,8.028175850591715,0.0,14.035479844674557,1965,10
1965-10-17,20.886187130177515,13.578980214497042,2.5040449334319526,17.23238720414201,1965,10
1965-10-18,22.177491678994084,14.19951923076923,13.793084319526628,18.18835521449704,1965,10
1965-10-19,20.101493158284022,13.915218195266272,0.09696283284023668,17.00841346153846,1965,10
1965-10-20,15.937268860946746,8.19242326183432,8.070728550295858,12.065111871301776,1965,10
1965-10-21,12.146195451183432,0.3272697855029586,0.0,6.236177884615385,1965,10
1965-10-22,14.759592270710058,-1.1513729659763314,0.0,6.803578032544379,1965,10
1965-10-23,13.463988535502958,1.3066059541420119,0.0,7.385054548816568,1965,10
1965-10-24,8.261903661242604,-4.530579696745562,0.0,1.8659624630177514,1965,10
1965-10-25,12.757442677514794,3.4063193417159763,0.0,8.082377958579881,1965,10
1965-10-26,14.516202847633137,-2.097448224852071,0.0,6.209203957100592,1965,10
1965-10-27,12.611039201183432,-2.1821375739644973,0.0,5.214612610946745,1965,10
1965-10-28,8.897905880177515,-5.137365939349112,0.0,1.880524223372781,1965,10
1965-10-29,12.702154215976332,1.5387157914201184,0.0,7.120492788461538,1965,10
1965-10-30,18.638567862426036,1.916350776627219,0.0,10.277205066568047,1965,10
1965-10-31,18.275494637573964,2.6807507396449703,0.0,10.477949334319527,1965,10
1965-11-01,13.628536427514794,-1.4203957100591715,0.0,6.1041974852071,1965,11
1965-11-02,18.2955112795858,2.4497734837278107,0.0,10.372573039940828,1965,11
1965-11-03,16.846939718934912,3.042598927514793,0.0,9.94480399408284,1965,11
1965-11-04,8.479729105029586,-7.4163970044378695,0.0,0.5314349112426036,1965,11
1965-11-05,11.617372411242604,-0.005709134615384615,0.0,5.805773853550296,1965,11
1965-11-06,13.358542899408285,-2.6299232618343193,0.0,5.364483173076923,1965,11
1965-11-07,9.568347818047338,-1.3222078402366864,0.0,4.123012204142012,1965,11
1965-11-08,6.631379437869822,-2.955783099112426,0.0,1.8380408653846154,1965,11
1965-11-09,0.12860576923076922,-11.339173446745562,0.0,-5.605122041420119,1965,11
1965-11-10,1.6210012943786982,-4.386741863905326,0.0,-1.3826275887573964,1965,11
1965-11-11,3.6507951183431953,-3.154955621301775,0.0,0.2481508875739645,1965,11
1965-11-12,3.466207470414201,-1.1310789571005917,12.660988350591715,1.1674371301775148,1965,11
1965-11-13,-0.37285040680473375,-8.562869822485206,4.187315088757397,-4.467386279585799,1965,11
1965-11-14,-1.28125,-13.39554826183432,0.0,-7.338341346153846,1965,11
1965-11-15,3.32553624260355,-3.4562916050295858,0.22838849852071005,-0.06571283284023668,1965,11
1965-11-16,4.280625924556213,-5.804548816568047,0.0,-0.7618343195266272,1965,11
1965-11-17,-1.4361362795857988,-12.091785318047338,0.0,-6.764122596153846,1965,11
1965-11-18,2.214543269230769,-5.607248520710059,0.0,-1.696722448224852,1965,11
1965-11-19,1.505154400887574,-6.638822115384615,0.0,-2.566683616863905,1965,11
1965-11-20,0.3946930473372781,-4.549417529585799,0.0015486316568047338,-2.0769924186390534,1965,11
1965-11-21,3.4831499630177514,-3.7882766272189348,0.0,-0.15296782544378698,1965,11
1965-11-22,3.6000138683431953,-2.623913646449704,0.0,0.4879114275147929,1965,11
1965-11-23,0.7213849852071006,-9.8970737795858,0.0,-4.58776349852071,1965,11
1965-11-24,1.680473372781065,-4.542090421597633,2.8761325813609466,-1.4310743343195267,1965,11
1965-11-25,1.2585290310650887,-8.138336723372781,1.4011880547337279,-3.4398807322485205,1965,11
1965-11-26,-1.9024593195266273,-6.381356323964497,13.804571930473372,-4.142127403846154,1965,11
1965-11-27,-3.9435558431952664,-15.570520525147929,6.365061020710059,-9.75709596893491,1965,11
1965-11-28,-9.089705066568047,-12.594397189349113,0.0,-10.842316937869823,1965,11
1965-11-29,-9.1939487795858,-13.451899963017752,0.0,-11.32264700443787,1965,11
1965-11-30,-5.1666743713017755,-17.680011094674555,0.0,-11.423654770710058,1965,11
1965-12-01,-0.5347864275147929,-9.71250924556213,0.0,-5.1234282544378695,1965,12
1965-12-02,1.0856601331360947,-13.187615569526628,0.0,-6.050827477810651,1965,12
1965-12-03,1.3348049186390532,-6.601724297337278,0.0,-2.633089866863905,1965,12
1965-12-04,1.9583025147928994,-6.4895756286982245,0.0,-2.2657174556213016,1965,12
1965-12-05,2.447808801775148,-3.661496856508876,0.0,-0.6066937869822485,1965,12
1965-12-06,-0.7075859837278107,-11.42633598372781,0.0,-6.067446375739645,1965,12
1965-12-07,1.9141318417159763,-8.783700073964496,0.0,-3.4351192677514795,1965,12
1965-12-08,4.037097818047338,-2.9838433801775146,0.0,0.5266734467455622,1965,12
1965-12-09,-0.9129068047337278,-3.5094998150887573,0.0,-2.2110299556213016,1965,12
1965-12-10,-1.7269554363905326,-6.4774639423076925,0.0,-4.102394600591716,1965,12
1965-12-11,-0.18581268491124261,-1.828795303254438,2.3165218195266273,-1.007350221893491,1965,12
1965-12-12,0.4981046597633136,-1.0119036612426036,15.737194896449704,-0.2567954881656805,1965,12
1965-12-13,-0.8851470044378699,-5.834781804733728,4.593287721893491,-3.3598603920118344,1965,12
1965-12-14,-5.703148113905326,-7.811829696745562,0.20344859467455623,-6.757142196745562,1965,12
1965-12-15,-6.7593842455621305,-10.590999445266272,0.006633690828402367,-8.675411427514794,1965,12
1965-12-16,-5.357710798816568,-9.906434911242604,0.0,-7.631841715976331,1965,12
1965-12-17,-5.4126756656804735,-14.139839127218934,0.0,-9.776118713017752,1965,12
1965-12-18,-5.792321560650888,-13.138174926035504,0.0,-9.465167344674557,1965,12
1965-12-19,-5.291997965976331,-13.865800665680473,0.0,-9.57858727810651,1965,12
1965-12-20,-3.2967825443786984,-7.066221338757397,0.4243713017751479,-5.181421042899408,1965,12
1965-12-21,-0.7089959319526628,-9.01953125,0.0,-4.864113350591716,1965,12
1965-12-22,-0.08177699704142012,-9.049533099112425,0.0,-4.565759060650888,1965,12
1965-12-23,-1.6243990384615385,-4.71170025887574,4.467594304733728,-3.1685003698224854,1965,12
1965-12-24,-1.1213480029585798,-6.1827847633136095,0.03894693047337278,-3.6522050665680474,1965,12
1965-12-25,-3.8645062869822486,-11.11748798076923,0.0,-7.490939349112426,1965,12
1965-12-26,-4.277990939349112,-10.095714681952662,0.0,-7.18724574704142,1965,12
1965-12-27,-8.64788276627219,-22.426359097633135,1.6793176775147929,-15.537421412721894,1965,12
1965-12-28,-5.442007211538462,-21.292899408284022,0.0,-13.36744175295858,1965,12
1965-12-29,2.114991678994083,-5.5014792899408285,0.0,-1.6931629068047338,1965,12
1965-12-30,2.1502403846153846,-3.388706545857988,0.0,-0.6194988905325444,1965,12
1965-12-31,2.094027366863905,-13.9205112795858,1.2258228550295858,-5.9133459689349115,1965,12
1966-01-01,-3.3333025147928996,-14.173030695266272,0.0,-8.753166605029586,1966,1
1966-01-02,-2.250947670118343,-15.812107063609467,10.620261649408285,-9.031365569526628,1966,1
1966-01-03,-10.656041974852071,-25.626248150887573,0.10107710798816567,-18.141595784023668,1966,1
1966-01-04,-8.992973372781066,-19.96590698964497,0.0,-14.479521079881657,1966,1
1966-01-05,-12.115430843195266,-16.254738350591715,0.0,-14.185281065088757,1966,1
1966-01-06,-15.527690458579881,-21.5089913091716,0.0,-18.518259985207102,1966,1
1966-01-07,-20.544563609467456,-30.420603735207102,2.252034023668639,-25.482433431952664,1966,1
1966-01-08,-15.93384800295858,-30.465976331360945,0.0,-23.199634800295858,1966,1
1966-01-09,-4.934564534023669,-15.99537721893491,0.0,-10.465051775147929,1966,1
1966-01-10,-5.189857618343195,-22.39205806213018,0.0,-13.791420118343195,1966,1
1966-01-11,-15.17943324704142,-24.86540772928994,0.0,-20.02292899408284,1966,1
1966-01-12,-9.086885170118343,-18.017150517751478,7.203078772189349,-13.552168084319527,1966,1
1966-01-13,-8.371186205621301,-15.921482063609467,0.17478735207100593,-12.146519045857989,1966,1
1966-01-14,-9.452732063609467,-24.25649500739645,0.3795996671597633,-16.85496024408284,1966,1
1966-01-15,-12.271287906804734,-17.976631841715978,0.0028661242603550295,-15.123821190828401,1966,1
1966-01-16,-13.033977440828401,-25.265139607988164,0.02745931952662722,-19.149662536982248,1966,1
1966-01-17,-15.846223187869823,-25.245908838757398,0.0,-20.546158468934912,1966,1
1966-01-18,-11.853619637573965,-19.088803624260354,0.4560142381656805,-15.47113073224852,1966,1
1966-01-19,-10.584458210059172,-21.638429178994084,0.0,-16.11115477071006,1966,1
1966-01-20,-12.269623705621301,-20.064210428994084,0.0,-16.16704419378698,1966,1
1966-01-21,-15.158538276627219,-21.59592270710059,1.1088664940828403,-18.377195821005916,1966,1
1966-01-22,-19.031481139053255,-30.74889053254438,0.0,-24.890555658284022,1966,1
1966-01-23,-21.67106601331361,-31.39594119822485,0.0,-26.53328402366864,1966,1
1966-01-24,-22.286959134615383,-32.10209411982248,0.0,-27.194734652366865,1966,1
1966-01-25,-17.315759060650887,-29.33822577662722,0.0,-23.32701553254438,1966,1
1966-01-26,-15.1653337647929,-24.184888128698226,0.0,-19.674949149408285,1966,1
1966-01-27,-18.563031619822485,-30.830320821005916,0.0,-24.696283284023668,1966,1
1966-01-28,-27.373798076923077,-34.79844674556213,0.0,-31.085775702662723,1966,1
1966-01-29,-23.971408099112427,-34.95529770710059,0.0,-29.46336446005917,1966,1
1966-01-30,-17.761996116863905,-29.059264053254438,0.0,-23.410942122781066,1966,1
1966-01-31,-14.534786427514794,-24.57900332840237,0.0,-19.557137573964496,1966,1
1966-02-01,-10.824819711538462,-22.178739829881657,0.0,-16.501710428994084,1966,2
1966-02-02,-7.7233727810650885,-19.67099667159763,0.0,-13.697438979289942,1966,2
1966-02-03,-8.299278846153847,-21.095714681952664,0.007581360946745562,-14.69739275147929,1966,2
1966-02-04,-11.295095229289942,-28.98525332840237,0.0,-20.140648113905325,1966,2
1966-02-05,-8.33665403106509,-22.259707840236686,0.0,-15.29844674556213,1966,2
1966-02-06,-2.490222818047337,-11.400309726331361,0.0,-6.945173816568047,1966,2
1966-02-07,-1.725730399408284,-11.430542714497042,0.0,-6.57837925295858,1966,2
1966-02-08,1.8396126109467457,-4.038438424556213,7.191776072485207,-1.099782729289941,1966,2
1966-02-09,6.081892566568047,0.7553393121301775,18.571838017751478,3.4184772559171597,1966,2
1966-02-10,4.290310650887574,-5.517127403846154,0.0,-0.6132581360946746,1966,2
1966-02-11,-2.9189857618343193,-9.598187869822485,0.0,-6.258598372781065,1966,2
1966-02-12,-0.911774223372781,-7.196930473372781,0.0,-4.054340791420119,1966,2
1966-02-13,-1.8804548816568047,-16.890162721893493,0.01000832100591716,-9.3854474852071,1966,2
1966-02-14,-4.746070636094674,-17.097332655325445,0.0,-10.921944341715976,1966,2
1966-02-15,-5.953171227810651,-20.608219304733726,0.01476978550295858,-13.280556582840237,1966,2
1966-02-16,-15.828656619822485,-25.501895340236686,3.322346523668639,-20.66549556213018,1966,2
1966-02-17,-16.16096523668639,-26.514030140532544,0.0,-21.33704696745562,1966,2
1966-02-18,-17.792483357988164,-27.36159393491124,1.5153707470414202,-22.577292899408285,1966,2
1966-02-19,-19.50882951183432,-28.27586446005917,0.0,-23.89224297337278,1966,2
1966-02-20,-16.355376294378697,-28.487287352071007,0.0,-22.420719304733726,1966,2
1966-02-21,-14.408422707100591,-27.24634800295858,0.0,-20.82680750739645,1966,2
1966-02-22,-9.003975591715976,-25.146380362426036,0.0,-17.07514330621302,1966,2
1966-02-23,-5.866563424556213,-21.946398853550296,0.0,-13.906642936390533,1966,2
1966-02-24,-1.454373150887574,-14.880246856508876,0.0,-8.16725221893491,1966,2
1966-02-25,0.7691845414201184,-13.184425850591715,0.0,-6.207331730769231,1966,2
1966-02-26,0.39466993343195267,-11.452038646449704,0.0,-5.528522559171598,1966,2
1966-02-27,1.1968842455621302,-6.391965606508876,0.0,-2.59740199704142,1966,2
1966-02-28,3.743597448224852,-3.029632026627219,0.6129114275147929,0.35738720414201186,1966,2
1966-03-01,5.325721153846154,-6.351215791420119,0.0,-0.512966900887574,1966,3
1966-03-02,0.607918823964497,-3.023137019230769,0.16027181952662722,-1.2074241863905326,1966,3
1966-03-03,1.7439903846153846,-0.81640625,7.495400332840236,0.4638960798816568,1966,3
1966-03-04,2.561298076923077,-3.5334689349112427,14.068347818047338,-0.48613165680473375,1966,3
1966-03-05,-2.9110576923076925,-11.262088572485206,7.216947115384615,-7.086908284023669,1966,3
1966-03-06,-8.810211723372781,-19.613165680473372,0.0,-14.211700258875739,1966,3
1966-03-07,-5.847725591715976,-21.026673446745562,0.0,-13.437130177514794,1966,3
1966-03-08,2.4520155325443787,-10.216600406804734,0.0,-3.8820497411242605,1966,3
1966-03-09,5.9226839866863905,-4.900425295857988,0.0,0.5110253328402367,1966,3
1966-03-10,5.339635724852071,-0.35824241863905326,0.0,2.4904077292899407,1966,3
1966-03-11,6.310512204142012,0.7051821375739645,0.014677329881656804,3.507465791420118,1966,3
1966-03-12,6.0288230399408285,-1.1973002958579881,0.30968010355029585,2.415472448224852,1966,3
1966-03-13,5.437176405325443,-3.209573779585799,0.0,1.1135586168639053,1966,3
1966-03-14,9.842524963017752,0.966877773668639,0.0,5.404840051775148,1966,3
1966-03-15,10.746787167159763,1.2105445636094674,0.0,5.979012573964497,1966,3
1966-03-16,10.499075443786982,3.4509754068047336,0.0,6.975106323964497,1966,3
1966-03-17,13.8359375,5.642751479289941,0.0,9.739159578402367,1966,3
1966-03-18,11.09765625,-0.6668130547337278,2.8036704881656807,5.215583394970414,1966,3
1966-03-19,2.593033468934911,-4.1202847633136095,1.516087278106509,-0.7637990014792899,1966,3
1966-03-20,9.408908099112425,-2.9601516272189348,0.0,3.224597818047337,1966,3
1966-03-21,10.009707840236686,-2.090259800295858,0.0,3.9597818047337277,1966,3
1966-03-22,7.759615384615385,-1.2297291050295858,0.0,3.264792899408284,1966,3
1966-03-23,1.8252819896449703,-9.015139607988166,1.0206869452662721,-3.594374075443787,1966,3
1966-03-24,-4.160433616863905,-14.345391087278106,0.10727163461538461,-9.25284301035503,1966,3
1966-03-25,-2.272351146449704,-9.140208949704142,0.0,-5.706499630177515,1966,3
1966-03-26,0.5644646819526628,-12.744868713017752,0.0,-6.090444711538462,1966,3
1966-03-27,1.8841993343195267,-6.404909393491124,0.0,-2.260355029585799,1966,3
1966-03-28,5.234606139053255,-5.500947670118343,0.0,-0.13325166420118342,1966,3
1966-03-29,9.130755362426035,-1.018075073964497,0.0,4.0561667899408285,1966,3
1966-03-30,10.939372226331361,0.49170210798816566,0.0,5.715167344674557,1966,3
1966-03-31,12.275702662721894,4.032706176035503,0.0,8.154123520710058,1966,3
1966-04-01,11.456360946745562,1.6371579142011834,0.0,6.546990569526627,1966,4
1966-04-02,8.945543639053254,-3.352232803254438,0.0,2.7967132026627217,1966,4
1966-04-03,8.205343934911243,-3.1530833949704142,0.0,2.5261187130177514,1966,4
1966-04-04,5.361316568047338,-3.5675157174556213,0.0,0.8968426405325444,1966,4
1966-04-05,2.6662120931952664,-1.6733774038461537,0.0,0.4957932692307692,1966,4
1966-04-06,1.537444526627219,-3.245793269230769,0.0,-0.8541512573964497,1966,4
1966-04-07,2.999375924556213,-2.997711723372781,0.0,0.0007858727810650888,1966,4
1966-04-08,3.046574519230769,-2.3159208579881656,0.0,0.36487610946745563,1966,4
1966-04-09,3.5491401627218937,-4.5571144600591715,0.0,-0.503490199704142,1966,4
1966-04-10,5.322230954142012,-4.234259430473373,0.0,0.5436390532544378,1966,4
1966-04-11,6.931952662721893,-0.8631425665680473,1.0977718195266273,3.0345090606508878,1966,4
1966-04-12,9.401904585798816,-1.6652181952662721,0.0,3.8683663091715976,1966,4
1966-04-13,10.971061390532544,-2.6571052144970415,0.0,4.156897189349112,1966,4
1966-04-14,11.307045118343195,0.43793916420118345,0.0,5.872734837278107,1966,4
1966-04-15,12.583487426035504,-1.9506518121301775,1.2303994082840237,5.316452477810651,1966,4
1966-04-16,15.793916420118343,2.1675295857988166,0.0,8.980399408284024,1966,4
1966-04-17,15.553994082840237,4.468541974852071,2.0184680103550297,10.01146449704142,1966,4
1966-04-18,5.225822855029586,-2.6311251849112427,7.401765902366864,1.2971061390532543,1966,4
1966-04-19,1.9776488535502958,-1.7717039571005917,7.645987426035503,0.10306490384615384,1966,4
1966-04-20,2.0485160872781063,-6.584735576923077,12.440920857988166,-2.26795950443787,1966,4
1966-04-21,6.861640162721893,-6.127195821005917,0.0,0.367395525147929,1966,4
1966-04-22,13.45282451923077,1.9709458210059172,0.06062777366863906,7.7123243343195265,1966,4
1966-04-23,14.670488165680473,6.07290125739645,0.0,10.371301775147929,1966,4
1966-04-24,16.643953402366865,4.4635493713017755,0.0,10.553092640532544,1966,4
1966-04-25,16.743273853550296,1.3048030695266273,0.0,9.023668639053254,1966,4
1966-04-26,12.911057692307692,0.47683986686390534,0.9242788461538461,6.693902551775148,1966,4
1966-04-27,4.841554178994083,0.08390347633136094,1.5089681952662721,2.462925295857988,1966,4
1966-04-28,7.148807322485207,-2.657197670118343,12.99163276627219,2.24583949704142,1966,4
1966-04-29,6.046967455621302,-1.7862426035502958,0.2523345044378698,2.1305011094674557,1966,4
1966-04-30,4.819064349112426,-7.714450813609467,3.7416558801775146,-1.4476470044378698,1966,4
1966-05-01,7.879044933431953,-5.248798076923077,0.0,1.3156434911242603,1966,5
1966-05-02,9.122295673076923,1.279793823964497,0.17975684171597633,5.200744267751479,1966,5
1966-05-03,10.244706915680473,-3.4937361316568047,0.0,3.375369822485207,1966,5
1966-05-04,19.092293823964496,1.0760678624260356,0.0,10.08411150147929,1966,5
1966-05-05,24.70640717455621,7.413438424556213,0.0,16.06025795118343,1966,5
1966-05-06,23.298585428994084,3.848742603550296,0.0,13.573872041420119,1966,5
1966-05-07,18.889839127218934,4.337994637573964,0.0,11.613812869822485,1966,5
1966-05-08,15.681744637573965,3.028314534023669,0.0,9.35516826923077,1966,5
1966-05-09,10.731693786982248,-3.8581037352071004,0.0,3.4364829881656807,1966,5
1966-05-10,10.302283653846153,-1.413600221893491,0.0,4.444272374260355,1966,5
1966-05-11,9.182183801775148,0.19228457840236687,10.850360576923077,4.687268860946745,1966,5
1966-05-12,6.983173076923077,1.2652320636094674,3.513336723372781,4.1241910133136095,1966,5
1966-05-13,8.379645894970414,1.3160595414201184,8.107410318047338,4.847563794378698,1966,5
1966-05-14,10.201807507396449,2.6596939718934913,1.0954604289940828,6.430912536982248,1966,5
1966-05-15,15.464936205621301,6.187176405325443,8.04576553254438,10.825836723372781,1966,5
1966-05-16,19.940435465976332,4.961237980769231,2.1816984097633134,12.4505824704142,1966,5
1966-05-17,21.057253143491124,10.83050573224852,4.920765532544379,15.943555843195266,1966,5
1966-05-18,20.000392936390533,5.7196514423076925,1.0738951553254439,12.86018398668639,1966,5
1966-05-19,16.57391826923077,6.355931028106509,0.8086168639053254,11.46484375,1966,5
1966-05-20,17.31162167159763,3.053647374260355,1.4349574704142012,10.182438054733728,1966,5
1966-05-21,26.4349574704142,7.355098927514793,0.0,16.894669933431953,1966,5
1966-05-22,27.933778661242602,13.472748705621301,1.174001479289941,20.703309911242602,1966,5
1966-05-23,25.955135909763314,11.907706176035504,13.266041050295858,18.931189903846153,1966,5
1966-05-24,20.198386649408285,6.730699889053255,1.9095552884615385,13.464797522189349,1966,5
1966-05-25,25.55300018491124,7.068394045857988,0.0,16.310558431952664,1966,5
1966-05-26,29.98751849112426,10.177376109467456,0.0,20.082401072485208,1966,5
1966-05-27,29.08062130177515,9.38671875,0.0,19.233173076923077,1966,5
1966-05-28,18.844790125739646,3.8726886094674557,0.0,11.35886649408284,1966,5
1966-05-29,19.401303624260354,3.9587879068047336,0.0,11.679872411242604,1966,5
1966-05-30,20.126456176035504,4.764700443786983,0.0,12.445451183431953,1966,5
1966-05-31,22.600429918639055,4.499861316568047,0.0,13.549694896449704,1966,5
1966-06-01,25.536127034023668,8.271727071005918,0.0,16.904146634615383,1966,6
1966-06-02,25.153083394970412,15.32112148668639,0.4263359837278107,20.237033099112427,1966,6
1966-06-03,26.150956915680474,14.959435096153847,5.722009060650888,20.554803069526628,1966,6
1966-06-04,27.801913831360945,13.91299926035503,0.0,20.85780325443787,1966,6
1966-06-05,22.956037352071007,11.22027551775148,6.361617048816568,17.08817954881657,1966,6
1966-06-06,21.317122781065088,12.13981601331361,2.9275610207100593,16.72834227071006,1966,6
1966-06-07,19.676312869822485,8.305542714497042,0.46736316568047337,13.99112426035503,1966,6
1966-06-08,18.92374722633136,6.142890162721893,0.0,12.533399593195266,1966,6
1966-06-09,18.534324149408285,7.0070959689349115,0.0,12.770825628698224,1966,6
1966-06-10,21.843102810650887,7.135262573964497,0.0,14.48878975591716,1966,6
1966-06-11,24.835613905325445,12.529192862426035,3.6132581360946747,18.682345599112427,1966,6
1966-06-12,25.96033653846154,10.494383321005918,0.10650887573964497,18.227209689349113,1966,6
1966-06-13,23.686298076923077,9.707470414201184,0.0,16.69718472633136,1966,6
1966-06-14,21.10849667159763,9.25670303254438,1.3608542899408285,15.182160687869823,1966,6
1966-06-15,21.317145894970412,10.817654400887575,2.7294517381656807,16.06726146449704,1966,6
1966-06-16,22.71509800295858,8.163669563609467,0.06104382396449704,15.439718934911243,1966,6
1966-06-17,24.58258598372781,9.240754437869823,0.0,16.912352071005916,1966,6
1966-06-18,27.12587832840237,9.92141272189349,0.0,18.523414386094675,1966,6
1966-06-19,28.28453217455621,15.208579881656805,0.0,21.747041420118343,1966,6
1966-06-20,29.2589913091716,14.25446098372781,2.127242048816568,21.75670303254438,1966,6
1966-06-21,28.583672337278106,18.17014145710059,28.11744175295858,23.376710428994084,1966,6
1966-06-22,28.98606231508876,18.869799371301774,1.1054456360946745,23.928346893491124,1966,6
1966-06-23,29.481763128698226,19.6771449704142,1.0667298446745561,24.579095784023668,1966,6
1966-06-24,27.641202847633135,18.22154678254438,10.994868713017752,22.93137481508876,1966,6
1966-06-25,27.247434356508876,19.78601146449704,2.6147374260355027,23.516665125739646,1966,6
1966-06-26,25.923677884615383,11.68075073964497,0.21946653106508876,18.80189071745562,1966,6
1966-06-27,23.84705528846154,13.413415310650887,0.0,18.630154400887573,1966,6
1966-06-28,26.94008875739645,15.298770340236686,9.680981878698224,21.119290865384617,1966,6
1966-06-29,31.112888313609467,18.451576368343197,0.0,24.782151442307693,1966,6
1966-06-30,32.34224759615385,21.663114829881657,0.0,27.002357618343197,1966,6
1966-07-01,32.41057230029586,20.17430196005917,0.0,26.29234467455621,1966,7
1966-07-02,32.37116309171598,20.867857803254438,0.0,26.619498890532544,1966,7
1966-07-03,33.005200628698226,21.74583949704142,0.30182137573964496,27.37550850591716,1966,7
1966-07-04,32.57264700443787,19.029239090236686,0.0,25.800804363905325,1966,7
1966-07-05,32.41843102810651,18.124838202662723,23.281434911242602,25.27186575443787,1966,7
1966-07-06,28.371925850591715,16.053855399408285,0.20395710059171598,22.212879068047336,1966,7
1966-07-07,26.870122965976332,12.890786797337277,0.0,19.880293084319526,1966,7
1966-07-08,29.97083025147929,16.00688794378698,0.0,22.988743528106507,1966,7
1966-07-09,31.421851886094675,19.410387389053255,1.2939395340236686,25.416766826923077,1966,7
1966-07-10,33.67478735207101,17.11968380177515,0.0,25.39767474112426,1966,7
1966-07-11,34.5079049556213,20.433709319526628,18.79779955621302,27.47103827662722,1966,7
1966-07-12,34.31827847633136,21.367118158284022,8.714658838757396,27.842709874260354,1966,7
1966-07-13,30.071029031065088,17.99410595414201,0.0,24.032590606508876,1966,7
1966-07-14,24.02759800295858,14.325143306213018,4.46038276627219,19.17638221153846,1966,7
1966-07-15,25.557068232248522,13.368481878698224,0.0,19.462532359467456,1966,7
1966-07-16,27.04865477071006,13.710891272189349,0.0,20.379853920118343,1966,7
1966-07-17,30.567746856508876,18.177376109467456,0.0,24.37266549556213,1966,7
1966-07-18,31.317700628698226,22.394438794378697,0.0,26.85567677514793,1966,7
1966-07-19,28.903615014792898,16.873197115384617,0.0,22.888174926035504,1966,7
1966-07-20,25.612564718934912,10.718958025147929,0.0,18.16574981508876,1966,7
1966-07-21,27.05078125,11.852487056213018,0.0,19.451853735207102,1966,7
1966-07-22,26.755662906804734,16.68137481508876,0.0,21.71870377218935,1966,7
1966-07-23,27.231162167159763,12.081037352071005,0.0,19.65629622781065,1966,7
1966-07-24,29.74919101331361,16.020502034023668,4.329072670118343,22.884869637573964,1966,7
1966-07-25,32.390486316568044,20.284717085798817,0.0,26.337532359467456,1966,7
1966-07-26,32.35202477810651,19.309865014792898,5.406065088757397,25.8308524408284,1966,7
1966-07-27,28.267173631656803,18.17409393491124,0.08078309911242604,23.22066845414201,1966,7
1966-07-28,26.690574149408285,15.253282174556213,0.0,20.972009060650887,1966,7
1966-07-29,26.125115569526628,13.2318324704142,0.0,19.678647374260354,1966,7
1966-07-30,28.95104474852071,13.47240199704142,0.0,21.212070081360945,1966,7
1966-07-31,30.59761002218935,18.156666050295858,0.0,24.37733450443787,1966,7
1966-08-01,30.201853735207102,18.04920950443787,26.66482525887574,24.125161797337277,1966,8
1966-08-02,25.636741863905325,12.384522928994082,0.0,19.01070173816568,1966,8
1966-08-03,26.633552144970412,13.16695173816568,0.0,19.900402181952664,1966,8
1966-08-04,28.25866771449704,15.1614275147929,0.0,21.710290310650887,1966,8
1966-08-05,29.416373890532544,16.914293639053255,0.0,23.165564903846153,1966,8
1966-08-06,29.210914386094675,18.47935928254438,0.0,23.844998150887573,1966,8
1966-08-07,25.726470044378697,15.08674648668639,13.645201553254438,20.406735392011836,1966,8
1966-08-08,22.765185835798817,11.927098742603551,3.7101516272189348,17.346107618343197,1966,8
1966-08-09,21.069341715976332,9.750439164201184,0.0,15.409717085798816,1966,8
1966-08-10,20.21782544378698,9.626155695266272,0.0,14.921990569526628,1966,8
1966-08-11,21.610368897928993,8.83492048816568,2.5066568047337277,15.222864275147929,1966,8
