time,tmax,tmin,prcp,tavg,Year,Month
1963-09-10,25.493892045454544,11.057670454545455,0.0,18.275520833333335,1963,9
1963-09-11,26.447679924242426,14.00842803030303,0.0,20.227556818181817,1963,9
1963-09-12,22.55748106060606,6.321922348484849,0.22140151515151515,14.440435606060607,1963,9
1963-09-13,15.224195075757576,-0.8896306818181818,0.0,7.167282196969697,1963,9
1963-09-14,18.248863636363637,6.8400094696969695,0.0,12.544223484848485,1963,9
1963-09-15,20.403551136363635,13.596780303030304,0.5826231060606061,16.999810606060606,1963,9
1963-09-16,22.85004734848485,14.655018939393939,16.39000946969697,18.75288825757576,1963,9
1963-09-17,24.27339015151515,16.22225378787879,0.0,20.247916666666665,1963,9
1963-09-18,23.346354166666668,15.701515151515151,4.9661931818181815,19.524242424242424,1963,9
1963-09-19,17.316335227272727,9.732102272727273,12.305681818181819,13.524384469696969,1963,9
1963-09-20,18.470880681818183,6.125662878787879,0.0,12.29815340909091,1963,9
1963-09-21,18.346969696969698,6.033948863636364,0.0,12.190388257575757,1963,9
1963-09-22,15.586789772727272,3.637405303030303,0.0,9.611647727272727,1963,9
1963-09-23,14.30004734848485,8.613967803030302,1.718371212121212,11.457339015151515,1963,9
1963-09-24,16.332907196969696,11.2234375,1.5099431818181819,13.77807765151515,1963,9
1963-09-25,21.353219696969695,7.02779356060606,2.4005681818181817,14.190388257575757,1963,9
1963-09-26,25.121306818181818,8.086505681818181,0.0,16.60435606060606,1963,9
1963-09-27,24.06245265151515,10.855255681818182,0.0,17.458475378787877,1963,9
1963-09-28,18.580492424242426,8.319791666666667,3.5437026515151517,13.450142045454545,1963,9
1963-09-29,17.51941287878788,2.5547348484848484,0.0,10.036647727272728,1963,9
1963-09-30,23.234185606060606,4.810748106060606,0.0,14.022869318181819,1963,9
1963-10-01,26.254166666666666,8.016429924242424,0.0,17.135795454545455,1963,10
1963-10-02,24.169176136363635,8.383901515151516,0.0,16.27623106060606,1963,10
1963-10-03,20.235700757575756,2.491335227272727,0.0,11.363068181818182,1963,10
1963-10-04,22.610653409090908,8.809895833333334,0.0,15.710558712121212,1963,10
1963-10-05,28.59464962121212,10.1109375,0.0,19.352840909090908,1963,10
1963-10-06,26.302651515151513,10.225710227272728,0.0,18.264204545454547,1963,10
1963-10-07,18.515246212121212,6.379214015151515,0.0,12.44720643939394,1963,10
1963-10-08,18.74124053030303,2.883664772727273,0.0,10.812263257575758,1963,10
1963-10-09,21.79223484848485,3.4585700757575757,0.0,12.625520833333333,1963,10
1963-10-10,20.792708333333334,9.645170454545454,0.0,15.218607954545455,1963,10
1963-10-11,18.81472537878788,5.529119318181818,0.0,12.171638257575758,1963,10
1963-10-12,19.86032196969697,1.4366477272727274,0.0,10.648295454545455,1963,10
1963-10-13,22.263967803030305,7.679166666666666,0.0,14.971164772727272,1963,10
1963-10-14,23.73560606060606,10.256628787878787,0.0,16.99597537878788,1963,10
1963-10-15,22.833001893939393,10.548579545454546,0.0,16.690719696969698,1963,10
1963-10-16,21.862926136363637,8.54152462121212,0.0,15.202367424242425,1963,10
1963-10-17,15.953267045454545,9.169791666666667,0.0,12.561032196969697,1963,10
1963-10-18,16.950946969696968,10.649905303030303,0.0,13.800094696969698,1963,10
1963-10-19,19.546117424242425,7.748721590909091,0.0,13.646969696969697,1963,10
1963-10-20,18.044554924242423,11.053456439393939,0.0,14.548958333333333,1963,10
1963-10-21,16.618039772727272,11.245170454545455,16.02523674242424,13.931013257575758,1963,10
1963-10-22,19.411458333333332,10.544460227272728,8.072348484848485,14.977888257575758,1963,10
1963-10-23,22.461032196969697,10.30530303030303,0.0,16.382623106060606,1963,10
1963-10-24,21.602225378787878,11.124810606060606,0.0,16.363589015151515,1963,10
1963-10-25,18.428835227272728,2.0467329545454547,0.0,10.23811553030303,1963,10
1963-10-26,15.259422348484849,4.559422348484849,0.0,9.909280303030304,1963,10
1963-10-27,12.598484848484848,-0.6996212121212121,0.0,5.9497159090909095,1963,10
1963-10-28,9.690482954545455,-1.423626893939394,0.0,4.133380681818182,1963,10
1963-10-29,8.686268939393939,-5.679734848484848,0.0,1.5034564393939394,1963,10
1963-10-30,11.336316287878788,1.0945549242424242,0.0,6.215435606060606,1963,10
1963-10-31,10.044223484848485,0.9102746212121212,0.0,5.477651515151515,1963,10
1963-11-01,6.681344696969697,-5.2455965909090905,0.0,0.7176609848484848,1963,11
1963-11-02,6.878929924242424,-7.6515625,0.0,-0.38570075757575756,1963,11
1963-11-03,11.660842803030302,-2.1401041666666667,0.0,4.760179924242424,1963,11
1963-11-04,12.937926136363636,-3.836174242424242,0.0,4.550662878787879,1963,11
1963-11-05,12.992329545454545,-1.5737689393939394,0.0,5.7090435606060606,1963,11
1963-11-06,13.2890625,0.5738636363636364,0.33636363636363636,6.9311553030303035,1963,11
1963-11-07,13.107623106060606,-3.420407196969697,0.0,4.844176136363636,1963,11
1963-11-08,10.239820075757576,4.365104166666667,1.0072916666666667,7.302367424242425,1963,11
1963-11-09,10.547064393939394,3.8998579545454546,1.2989583333333334,7.224147727272728,1963,11
1963-11-10,9.13745265151515,-2.919554924242424,0.0,3.10875946969697,1963,11
1963-11-11,4.531013257575758,-3.092755681818182,0.0,0.7188920454545454,1963,11
1963-11-12,2.2469223484848486,-3.0299715909090907,0.0,-0.39142992424242423,1963,11
1963-11-13,-0.5030776515151515,-3.334375,0.0,-1.918655303030303,1963,11
1963-11-14,0.3692708333333333,-5.800189393939394,0.0,-2.7152935606060606,1963,11
1963-11-15,5.657244318181818,-3.1271306818181817,0.0,1.265435606060606,1963,11
1963-11-16,8.771827651515151,-1.1867897727272727,0.0,3.7925189393939394,1963,11
1963-11-17,8.91089015151515,-3.431628787878788,0.0,2.7399147727272726,1963,11
1963-11-18,10.503645833333334,-7.272443181818182,0.0,1.6160037878787878,1963,11
1963-11-19,10.600473484848484,-5.791761363636364,0.0,2.4046875,1963,11
1963-11-20,8.085085227272728,-1.638778409090909,0.0,3.223532196969697,1963,11
1963-11-21,4.850804924242424,-3.181912878787879,0.0,0.8338541666666667,1963,11
1963-11-22,4.261363636363637,-7.178314393939394,18.280539772727273,-1.4584753787878788,1963,11
1963-11-23,-4.232291666666667,-13.64469696969697,0.18390151515151515,-8.937831439393939,1963,11
1963-11-24,-3.8273200757575756,-11.007244318181819,0.0,-7.416950757575758,1963,11
1963-11-25,-1.1805397727272726,-6.064015151515152,0.0,-3.622348484848485,1963,11
1963-11-26,3.023816287878788,-5.252793560606061,0.0,-1.114441287878788,1963,11
1963-11-27,6.356770833333333,-2.6147727272727272,0.0,1.871212121212121,1963,11
1963-11-28,4.41311553030303,-3.7667613636363635,0.0,0.32267992424242425,1963,11
1963-11-29,0.03243371212121212,-7.4047821969696965,0.0,-3.6865530303030303,1963,11
1963-11-30,-2.001846590909091,-10.48186553030303,0.0,-6.2418087121212125,1963,11
1963-12-01,-5.61875,-14.191382575757576,0.0,-9.905160984848484,1963,12
1963-12-02,-2.9293560606060605,-11.440530303030304,0.0,-7.185132575757576,1963,12
1963-12-03,-2.927035984848485,-11.196354166666667,0.0,-7.061742424242424,1963,12
1963-12-04,-1.5691287878787878,-6.9965909090909095,0.0,-4.283285984848485,1963,12
1963-12-05,2.0572916666666665,-5.614772727272728,0.0,-1.7788825757575757,1963,12
1963-12-06,5.195549242424242,-6.600520833333333,0.0,-0.7023674242424243,1963,12
1963-12-07,2.9850378787878786,-4.2425662878787875,0.0,-0.6280776515151515,1963,12
1963-12-08,-0.6493844696969697,-9.477509469696969,13.149621212121213,-5.063541666666667,1963,12
1963-12-09,-9.4078125,-15.656297348484848,4.442424242424242,-12.531960227272727,1963,12
1963-12-10,-12.035511363636363,-15.70530303030303,0.0,-13.870833333333334,1963,12
1963-12-11,-12.303551136363636,-21.292424242424243,0.0,-16.798484848484847,1963,12
1963-12-12,-12.560511363636364,-20.013304924242423,0.0,-16.287026515151513,1963,12
1963-12-13,-12.562263257575758,-19.3421875,1.0294507575757577,-15.952178030303031,1963,12
1963-12-14,-16.025520833333335,-21.861363636363638,0.005634469696969697,-18.943323863636362,1963,12
1963-12-15,-20.49881628787879,-26.876609848484847,0.0,-23.6875,1963,12
1963-12-16,-19.480823863636363,-30.112310606060607,0.0,-24.797017045454545,1963,12
1963-12-17,-17.320738636363636,-27.253977272727273,0.8278882575757576,-22.287452651515153,1963,12
1963-12-18,-18.580303030303032,-28.5671875,0.0,-23.57372159090909,1963,12
1963-12-19,-21.899857954545453,-28.236695075757577,0.0,-25.06780303030303,1963,12
1963-12-20,-24.148342803030303,-32.327367424242425,0.0,-28.237594696969698,1963,12
1963-12-21,-22.53181818181818,-32.40681818181818,0.0,-27.469744318181817,1963,12
1963-12-22,-17.240104166666665,-31.439109848484847,0.0,-24.339867424242424,1963,12
1963-12-23,-9.935416666666667,-21.645975378787877,0.0,-15.791098484848485,1963,12
1963-12-24,1.3189867424242425,-10.922017045454545,0.0,-4.801089015151515,1963,12
1963-12-25,1.917282196969697,-6.8292613636363635,0.0,-2.4560132575757576,1963,12
1963-12-26,-0.4218276515151515,-9.195785984848484,0.2994791666666667,-4.809280303030303,1963,12
1963-12-27,-9.18939393939394,-21.307765151515152,0.0,-15.248674242424242,1963,12
1963-12-28,-13.772916666666667,-21.026041666666668,0.0,-17.39966856060606,1963,12
1963-12-29,-18.61496212121212,-27.1078125,0.0,-22.861363636363638,1963,12
1963-12-30,-14.812878787878788,-27.719176136363636,0.0,-21.26557765151515,1963,12
1963-12-31,-8.172064393939394,-21.02376893939394,0.0,-14.597537878787879,1963,12
1964-01-01,3.193844696969697,-8.198674242424243,0.005160984848484849,-2.5025094696969696,1964,1
1964-01-02,3.0677083333333335,-3.4855113636363635,0.0,-0.2087594696969697,1964,1
1964-01-03,1.965530303030303,-2.6969223484848484,0.0,-0.3662405303030303,1964,1
1964-01-04,0.6623579545454545,-7.243229166666667,0.0,-3.29124053030303,1964,1
1964-01-05,-0.9056818181818181,-8.263068181818182,0.0,-4.584375,1964,1
1964-01-06,-2.8315814393939394,-10.112926136363637,0.0,-6.471780303030303,1964,1
1964-01-07,-2.5559659090909093,-11.85028409090909,0.0,-7.203314393939394,1964,1
1964-01-08,-3.1941761363636365,-9.011742424242424,0.0,-6.102462121212121,1964,1
1964-01-09,-8.114914772727273,-21.582054924242424,0.7239109848484848,-14.84876893939394,1964,1
1964-01-10,-18.26003787878788,-27.15506628787879,0.0,-22.707291666666666,1964,1
1964-01-11,-16.30994318181818,-24.0703125,0.0,-20.190246212121213,1964,1
1964-01-12,-13.744602272727272,-27.934280303030302,0.0,-20.839299242424243,1964,1
1964-01-13,-10.904545454545454,-25.28006628787879,0.0,-18.092471590909092,1964,1
1964-01-14,-6.648106060606061,-18.009895833333335,0.0,-12.329782196969697,1964,1
1964-01-15,-4.629214015151515,-12.818513257575757,0.0,-8.724005681818182,1964,1
1964-01-16,-2.9771306818181817,-12.732907196969697,0.0,-7.854592803030303,1964,1
1964-01-17,0.717376893939394,-9.71339962121212,0.3353219696969697,-4.498295454545454,1964,1
1964-01-18,-1.287215909090909,-17.220028409090908,0.0,-9.253693181818182,1964,1
1964-01-19,0.24427083333333333,-12.118655303030303,0.0,-5.936837121212121,1964,1
1964-01-20,2.843371212121212,-13.013257575757576,0.0,-5.084895833333333,1964,1
1964-01-21,2.742471590909091,-10.220549242424243,0.0,-3.738873106060606,1964,1
1964-01-22,-3.024668560606061,-7.977651515151515,0.0,-5.501704545454546,1964,1
1964-01-23,-6.933712121212121,-17.450047348484848,0.0,-12.191619318181818,1964,1
1964-01-24,-6.2987689393939394,-14.083570075757576,3.553030303030303,-10.191808712121212,1964,1
1964-01-25,-9.847585227272727,-19.44005681818182,1.0196022727272727,-14.644412878787879,1964,1
1964-01-26,-12.956060606060607,-22.364204545454545,0.0,-17.659564393939394,1964,1
1964-01-27,-13.53996212121212,-28.596164772727274,0.0,-21.067708333333332,1964,1
1964-01-28,-11.311695075757576,-26.35785984848485,0.0,-18.83442234848485,1964,1
1964-01-29,-6.281060606060606,-14.449337121212121,0.0,-10.364820075757576,1964,1
1964-01-30,0.17888257575757577,-13.9625,0.0,-6.892234848484849,1964,1
1964-01-31,1.744128787878788,-8.523863636363636,0.0,-3.389867424242424,1964,1
1964-02-01,0.8895833333333333,-7.080965909090909,0.0,-3.0957859848484848,1964,2
1964-02-02,-0.32575757575757575,-15.333001893939393,0.0,-7.829166666666667,1964,2
1964-02-03,-0.5497632575757576,-17.95402462121212,0.0,-9.252414772727272,1964,2
1964-02-04,3.1319128787878787,-9.500378787878788,0.0,-3.1844223484848486,1964,2
1964-02-05,5.20061553030303,-9.254876893939393,0.0,-2.027604166666667,1964,2
1964-02-06,2.4355113636363637,-7.765577651515152,0.0,-2.666003787878788,1964,2
1964-02-07,-4.657339015151515,-13.569365530303031,0.0,-9.113399621212121,1964,2
1964-02-08,-6.8943655303030305,-21.65975378787879,0.0,-14.276751893939394,1964,2
1964-02-09,-6.3355587121212125,-17.363020833333334,0.0,-11.849715909090909,1964,2
1964-02-10,-5.179640151515152,-19.173958333333335,0.016240530303030302,-12.176799242424243,1964,2
1964-02-11,-1.506344696969697,-15.412215909090909,0.0,-8.459375,1964,2
1964-02-12,0.7774147727272728,-4.277035984848485,0.0,-1.7502367424242424,1964,2
1964-02-13,-1.5837594696969697,-14.157859848484849,0.0,-7.870880681818182,1964,2
1964-02-14,-0.03196022727272727,-10.53153409090909,0.0,-5.281723484848484,1964,2
1964-02-15,-2.74000946969697,-14.093418560606061,0.0,-8.4171875,1964,2
1964-02-16,1.0325757575757575,-16.165767045454544,0.0,-7.565814393939394,1964,2
1964-02-17,2.2829545454545452,-9.544602272727273,0.0,-3.630587121212121,1964,2
1964-02-18,1.650994318181818,-6.679876893939394,0.0,-2.514535984848485,1964,2
1964-02-19,-1.6223958333333333,-14.637736742424243,0.0,-8.130445075757576,1964,2
1964-02-20,-5.991145833333333,-17.66254734848485,0.0,-11.8265625,1964,2
1964-02-21,-6.845691287878788,-20.451467803030305,0.0,-13.648768939393939,1964,2
1964-02-22,-2.512121212121212,-16.603693181818183,0.0,-9.557765151515152,1964,2
1964-02-23,-8.55151515151515,-23.796732954545455,0.35104166666666664,-16.173579545454544,1964,2
1964-02-24,-2.0043560606060606,-19.606392045454545,0.0,-10.805255681818181,1964,2
1964-02-25,-3.839441287878788,-17.061742424242425,0.0,-10.450852272727273,1964,2
1964-02-26,-8.530113636363636,-22.771117424242423,0.014678030303030304,-15.651041666666666,1964,2
1964-02-27,-4.14185606060606,-19.954214015151514,0.0,-12.047869318181819,1964,2
1964-02-28,2.587594696969697,-10.758333333333333,0.0,-4.085274621212121,1964,2
1964-02-29,7.46188446969697,-4.727840909090909,0.0,1.3666666666666667,1964,2
1964-03-01,7.337121212121212,-7.742613636363636,0.0,-0.20298295454545454,1964,3
1964-03-02,5.2240056818181815,-3.6656723484848484,0.0,0.7787878787878788,1964,3
1964-03-03,-0.8897727272727273,-11.484469696969697,0.026373106060606062,-6.187215909090909,1964,3
1964-03-04,-3.8281723484848484,-10.74749053030303,4.672679924242424,-7.2875946969696965,1964,3
1964-03-05,-3.811789772727273,-21.433049242424243,0.0,-12.622064393939393,1964,3
1964-03-06,-3.546590909090909,-14.895123106060606,1.584280303030303,-9.221164772727272,1964,3
1964-03-07,-5.744034090909091,-23.786126893939393,0.0,-14.764867424242425,1964,3
1964-03-08,-3.640340909090909,-15.349715909090909,0.0,-9.495454545454546,1964,3
1964-03-09,-0.07817234848484848,-15.1125,0.0,-7.595501893939394,1964,3
1964-03-10,2.191382575757576,-9.888825757575757,0.0,-3.8487689393939393,1964,3
1964-03-11,3.158948863636364,-5.8850378787878785,0.0,-1.362973484848485,1964,3
1964-03-12,6.016524621212121,-5.0112215909090905,0.0,0.5030776515151515,1964,3
1964-03-13,8.737405303030304,0.6734375,0.0,4.705397727272727,1964,3
1964-03-14,7.372253787878788,-4.092329545454546,0.0,1.6405776515151516,1964,3
1964-03-15,6.125615530303031,-8.948910984848485,0.0,-1.411126893939394,1964,3
1964-03-16,5.412121212121212,-7.378267045454545,0.0,-0.9833333333333333,1964,3
1964-03-17,-5.446401515151515,-22.94095643939394,0.0,-14.193276515151515,1964,3
1964-03-18,-5.579308712121212,-17.68461174242424,0.0,-11.632054924242425,1964,3
1964-03-19,-2.5499526515151514,-8.068087121212121,4.675757575757576,-5.3095170454545455,1964,3
1964-03-20,-1.9867424242424243,-7.338257575757575,16.344791666666666,-4.662310606060606,1964,3
1964-03-21,-3.832433712121212,-16.966714015151513,0.0,-10.399763257575758,1964,3
1964-03-22,-1.819933712121212,-13.937973484848484,0.0,-7.878361742424242,1964,3
1964-03-23,1.3628314393939394,-4.33030303030303,0.0,-1.4838068181818183,1964,3
1964-03-24,1.0142045454545454,-14.557575757575757,4.642424242424243,-6.77125946969697,1964,3
1964-03-25,-9.817092803030302,-20.484375,0.0,-15.151183712121211,1964,3
1964-03-26,-8.043039772727273,-19.867282196969697,0.0,-13.95563446969697,1964,3
1964-03-27,-6.00563446969697,-20.271685606060608,0.0,-13.138304924242425,1964,3
1964-03-28,-5.454024621212121,-19.591571969696968,0.0,-12.522253787878787,1964,3
1964-03-29,-6.374337121212121,-18.406912878787878,0.1727746212121212,-12.390625,1964,3
1964-03-30,-2.402840909090909,-18.605160984848485,0.005397727272727273,-10.504166666666666,1964,3
1964-03-31,0.012973484848484849,-12.955823863636363,0.0,-6.471875,1964,3
1964-04-01,5.695123106060606,-7.096401515151515,0.0,-0.7008996212121212,1964,4
1964-04-02,8.714441287878788,-1.7270359848484849,0.0,3.4935132575757577,1964,4
1964-04-03,6.417850378787879,-5.442282196969697,0.0,0.48787878787878786,1964,4
1964-04-04,6.334090909090909,-6.909895833333334,0.0,-0.2881628787878788,1964,4
1964-04-05,5.015293560606061,-1.2891571969696969,0.07561553030303031,1.863162878787879,1964,4
1964-04-06,1.253409090909091,-1.4187026515151515,15.212594696969697,-0.08276515151515151,1964,4
1964-04-07,1.5732007575757576,-3.6103219696969697,1.446969696969697,-1.0190814393939394,1964,4
1964-04-08,2.2669034090909093,-9.180160984848484,0.0,-3.4569602272727273,1964,4
1964-04-09,8.431297348484849,-3.6200757575757576,0.0,2.405539772727273,1964,4
1964-04-10,13.78371212121212,-3.095407196969697,0.0,5.343797348484848,1964,4
1964-04-11,19.525757575757577,4.019412878787879,0.0,11.77282196969697,1964,4
1964-04-12,19.275568181818183,5.262594696969697,0.0,12.26875,1964,4
1964-04-13,14.07376893939394,0.46453598484848485,27.223248106060606,7.269223484848485,1964,4
1964-04-14,6.441193181818182,-1.4496685606060606,14.723200757575757,2.496070075757576,1964,4
1964-04-15,13.44000946969697,-0.6008522727272727,0.0,6.419554924242425,1964,4
1964-04-16,22.75284090909091,6.2980113636363635,0.0,14.524810606060607,1964,4
1964-04-17,23.931818181818183,-0.4894412878787879,0.0,11.720975378787879,1964,4
1964-04-18,7.417897727272727,-4.0944602272727275,0.0,1.6616950757575757,1964,4
1964-04-19,10.459706439393939,-1.3183238636363637,0.0,4.570785984848484,1964,4
1964-04-20,14.246022727272727,-1.4504261363636364,0.0,6.3977272727272725,1964,4
1964-04-21,13.73091856060606,4.029261363636364,12.942329545454545,8.8796875,1964,4
1964-04-22,8.201467803030303,-0.27428977272727273,6.286458333333333,3.9633049242424243,1964,4
1964-04-23,13.372301136363637,3.2924242424242425,1.0333806818181819,8.331960227272727,1964,4
1964-04-24,17.514015151515153,2.176278409090909,0.0,9.845075757575758,1964,4
1964-04-25,19.223626893939393,4.322916666666667,0.0,11.772632575757576,1964,4
1964-04-26,19.684232954545454,7.961789772727273,0.0,13.823058712121211,1964,4
1964-04-27,18.99161931818182,8.299005681818182,1.495123106060606,13.645407196969696,1964,4
1964-04-28,16.27249053030303,6.111032196969697,0.23125,11.191477272727273,1964,4
1964-04-29,8.64625946969697,2.2795454545454548,0.0,5.462547348484849,1964,4
1964-04-30,9.86964962121212,4.034185606060606,5.472679924242424,6.952509469696969,1964,4
1964-05-01,10.4515625,6.007386363636364,0.43001893939393937,8.229166666666666,1964,5
1964-05-02,13.753361742424243,4.977414772727273,0.9612215909090909,9.365672348484848,1964,5
1964-05-03,20.70402462121212,8.696638257575758,0.0,14.699621212121212,1964,5
1964-05-04,22.729829545454546,7.012405303030303,7.5316287878787875,14.87154356060606,1964,5
1964-05-05,22.323058712121213,7.147064393939394,5.30033143939394,14.735321969696969,1964,5
1964-05-06,21.258049242424242,10.635842803030304,14.439109848484849,15.94720643939394,1964,5
1964-05-07,21.087073863636363,8.349621212121212,6.007481060606061,14.718844696969697,1964,5
1964-05-08,19.631723484848486,7.312357954545455,0.01865530303030303,13.472253787878788,1964,5
1964-05-09,14.47784090909091,5.69876893939394,5.9078125,10.088068181818182,1964,5
1964-05-10,20.128929924242424,2.7319602272727272,0.0,11.430918560606061,1964,5
1964-05-11,23.23087121212121,10.683475378787879,0.10885416666666667,16.957623106060606,1964,5
1964-05-12,19.090719696969696,6.1372159090909095,3.254971590909091,12.61401515151515,1964,5
1964-05-13,17.453219696969697,1.2944602272727272,0.0,9.373200757575757,1964,5
1964-05-14,22.07211174242424,4.967945075757576,0.0,13.520596590909092,1964,5
1964-05-15,23.029498106060608,10.426089015151515,0.0,16.72750946969697,1964,5
1964-05-16,22.141619318181817,6.425710227272727,0.005776515151515151,14.283806818181818,1964,5
1964-05-17,23.7234375,8.3515625,0.0,16.037405303030305,1964,5
1964-05-18,26.853740530303032,13.074479166666666,0.25577651515151517,19.964914772727273,1964,5
1964-05-19,25.883285984848484,9.741477272727273,0.0,17.81245265151515,1964,5
1964-05-20,22.160227272727273,6.458285984848485,0.0,14.30904356060606,1964,5
1964-05-21,30.015482954545455,15.623910984848484,0.0,22.82026515151515,1964,5
1964-05-22,33.53835227272727,18.441193181818182,0.0446969696969697,25.98991477272727,1964,5
1964-05-23,30.679924242424242,16.37850378787879,0.3867897727272727,23.529071969696968,1964,5
1964-05-24,26.33944128787879,9.787926136363636,1.977651515151515,18.063920454545453,1964,5
1964-05-25,26.251704545454544,9.943892045454545,0.0,18.09777462121212,1964,5
1964-05-26,25.711789772727272,12.700378787878789,0.0,19.20653409090909,1964,5
1964-05-27,18.215435606060606,4.633143939393939,0.0,11.424289772727272,1964,5
1964-05-28,17.190767045454546,4.097064393939394,0.0,10.644223484848485,1964,5
1964-05-29,17.725189393939395,3.1185132575757577,0.0,10.421827651515152,1964,5
1964-05-30,18.004498106060606,4.078456439393939,0.0,11.041477272727272,1964,5
1964-05-31,16.73181818181818,1.0331439393939394,0.0,8.882291666666667,1964,5
1964-06-01,16.176467803030302,2.444933712121212,0.02353219696969697,9.311032196969697,1964,6
1964-06-02,17.601941287878788,2.349715909090909,0.0,9.975852272727273,1964,6
1964-06-03,20.304166666666667,2.605350378787879,0.0,11.454876893939394,1964,6
1964-06-04,22.14318181818182,2.5113636363636362,0.0,12.326988636363636,1964,6
1964-06-05,25.97054924242424,9.551799242424243,0.0,17.76188446969697,1964,6
1964-06-06,25.34057765151515,14.021164772727273,0.0,19.68091856060606,1964,6
1964-06-07,24.142234848484847,13.54313446969697,1.7662405303030304,18.843039772727273,1964,6
1964-06-08,28.97376893939394,15.005539772727273,4.759659090909091,21.98929924242424,1964,6
1964-06-09,29.496638257575757,13.836174242424242,5.87594696969697,21.666145833333335,1964,6
1964-06-10,21.402888257575757,4.900804924242424,2.3434185606060605,13.152272727272727,1964,6
1964-06-11,20.98816287878788,11.241193181818181,0.0,16.114488636363635,1964,6
1964-06-12,24.418797348484848,14.822869318181818,0.0,19.620454545454546,1964,6
1964-06-13,28.05748106060606,13.062973484848484,0.0,20.560085227272726,1964,6
1964-06-14,26.711316287878788,14.365719696969697,0.011979166666666667,20.538825757575758,1964,6
1964-06-15,21.32907196969697,12.051373106060606,1.1204545454545454,16.689678030303032,1964,6
1964-06-16,20.327698863636364,8.869128787878788,0.2327651515151515,14.59839015151515,1964,6
1964-06-17,22.154592803030305,11.804450757575758,18.747348484848484,16.979261363636365,1964,6
1964-06-18,26.58413825757576,14.594507575757575,9.304734848484848,20.589299242424243,1964,6
1964-06-19,24.259848484848487,14.182102272727272,13.736505681818182,19.22059659090909,1964,6
1964-06-20,22.435464015151513,11.089204545454546,0.0,16.762263257575757,1964,6
1964-06-21,23.943986742424244,8.661126893939393,0.0,16.302698863636362,1964,6
1964-06-22,22.172348484848484,11.121022727272727,0.33887310606060606,16.64592803030303,1964,6
1964-06-23,19.305160984848484,12.302130681818182,29.07689393939394,15.803314393939393,1964,6
1964-06-24,24.085795454545455,12.208001893939393,3.06032196969697,18.147443181818183,1964,6
1964-06-25,31.30411931818182,14.8234375,0.0,23.06373106060606,1964,6
1964-06-26,33.29119318181818,19.003077651515152,0.0,26.147395833333334,1964,6
1964-06-27,31.805823863636363,17.180113636363636,0.0,24.492660984848484,1964,6
1964-06-28,32.401041666666664,18.177698863636362,0.0,25.289204545454545,1964,6
1964-06-29,32.977651515151514,20.033901515151516,0.0,26.505871212121214,1964,6
1964-06-30,30.38570075757576,17.0639678030303,2.6748579545454545,23.7250946969697,1964,6
1964-07-01,27.55999053030303,14.154592803030303,1.6134943181818182,20.857196969696968,1964,7
1964-07-02,28.004450757575757,15.461789772727272,0.17736742424242424,21.732339015151513,1964,7
1964-07-03,27.26444128787879,13.387642045454545,0.0,20.32694128787879,1964,7
1964-07-04,25.28816287878788,11.166193181818182,0.0,18.227320075757575,1964,7
1964-07-05,26.844507575757575,14.946543560606061,3.0835700757575757,20.895407196969696,1964,7
1964-07-06,27.791429924242426,15.914725378787878,8.812878787878788,21.853314393939392,1964,7
1964-07-07,29.703882575757575,15.846117424242424,0.0,22.774763257575756,1964,7
1964-07-08,29.321117424242424,15.572727272727272,0.0,22.4467803030303,1964,7
1964-07-09,27.214772727272727,16.511505681818182,3.5451704545454548,21.863494318181818,1964,7
1964-07-10,27.126420454545453,16.45284090909091,5.020975378787878,21.789441287878788,1964,7
1964-07-11,26.011410984848485,17.152604166666666,5.227556818181818,21.581723484848485,1964,7
1964-07-12,25.964630681818182,12.092424242424242,0.017329545454545455,19.029166666666665,1964,7
1964-07-13,27.356960227272726,11.4359375,0.0,19.395975378787877,1964,7
1964-07-14,28.940577651515152,12.27282196969697,0.0,20.606628787878787,1964,7
1964-07-15,30.79744318181818,15.526751893939394,0.0,23.162073863636362,1964,7
1964-07-16,32.657623106060605,20.16524621212121,0.0,26.410795454545454,1964,7
1964-07-17,34.75629734848485,22.49777462121212,0.0,28.626373106060605,1964,7
1964-07-18,32.96425189393939,20.446732954545453,8.828929924242424,26.70535037878788,1964,7
1964-07-19,34.22859848484848,20.325757575757574,0.0,27.276988636363637,1964,7
1964-07-20,32.62462121212121,19.397679924242425,3.670691287878788,26.011742424242424,1964,7
1964-07-21,30.27339015151515,13.239251893939393,0.0,21.75625,1964,7
1964-07-22,30.098958333333332,17.79464962121212,0.0,23.946306818181817,1964,7
1964-07-23,32.755492424242426,18.633191287878788,0.03191287878787879,25.69412878787879,1964,7
1964-07-24,31.909943181818182,18.503077651515152,2.258285984848485,25.20596590909091,1964,7
1964-07-25,28.563210227272727,12.53934659090909,0.0,20.551467803030302,1964,7
1964-07-26,28.343986742424242,11.269791666666666,0.0,19.80748106060606,1964,7
1964-07-27,30.06846590909091,15.898958333333333,2.2725378787878787,22.983617424242425,1964,7
1964-07-28,28.83503787878788,16.98153409090909,6.258380681818182,22.90913825757576,1964,7
1964-07-29,23.855729166666666,10.82902462121212,0.0,17.341714015151513,1964,7
1964-07-30,23.823958333333334,13.235227272727272,0.15089962121212122,18.52973484848485,1964,7
1964-07-31,24.778598484848484,16.314251893939392,0.0,20.546401515151516,1964,7
1964-08-01,31.644554924242424,19.65913825757576,5.26780303030303,25.65160984848485,1964,8
