time,lat,lon,tmax,tmin,prcp,tavg
1956-06-29,45.354168,-93.854164,30.1484375,15.546875,0.0,22.8515625
1956-06-30,45.354168,-93.854164,29.4921875,16.8203125,3.4921875,23.15625
1956-07-01,45.354168,-93.854164,28.171875,17.5703125,1.671875,22.8671875
1956-07-02,45.354168,-93.854164,26.859375,12.703125,0.0,19.78125
1956-07-03,45.354168,-93.854164,25.328125,13.0703125,0.0,19.203125
1956-07-04,45.354168,-93.854164,24.2265625,14.4375,0.0,19.34375
1956-07-05,45.354168,-93.854164,24.421875,13.453125,0.0,18.9375
1956-07-06,45.354168,-93.854164,25.828125,12.6875,2.6171875,19.2578125
1956-07-07,45.354168,-93.854164,23.8515625,15.34375,23.546875,19.59375
1956-07-08,45.354168,-93.854164,19.84375,13.15625,4.4375,16.5
1956-07-09,45.354168,-93.854164,23.0625,11.7265625,3.4296875,17.390625
1956-07-10,45.354168,-93.854164,27.1328125,11.578125,0.0,19.359375
1956-07-11,45.354168,-93.854164,29.4921875,15.59375,0.0,22.5390625
1956-07-12,45.354168,-93.854164,29.34375,15.65625,0.0,22.5
1956-07-13,45.354168,-93.854164,25.7890625,13.7109375,4.453125,19.75
1956-07-14,45.354168,-93.854164,25.6171875,12.796875,0.0,19.2109375
1956-07-15,45.354168,-93.854164,29.28125,17.2421875,19.8515625,23.2578125
1956-07-16,45.354168,-93.854164,28.96875,15.7578125,0.0,22.359375
1956-07-17,45.354168,-93.854164,26.2890625,14.390625,0.0,20.34375
1956-07-18,45.354168,-93.854164,22.7578125,12.4765625,11.21875,17.6171875
1956-07-19,45.354168,-93.854164,21.140625,13.1875,22.8671875,17.15625
1956-07-20,45.354168,-93.854164,19.21875,14.0234375,4.109375,16.6171875
1956-07-21,45.354168,-93.854164,22.9765625,12.609375,0.0,17.796875
1956-07-22,45.354168,-93.854164,25.859375,12.5390625,1.9921875,19.203125
1956-07-23,45.354168,-93.854164,27.7890625,11.890625,0.0,19.84375
1956-07-24,45.354168,-93.854164,28.34375,16.6796875,2.3984375,22.5078125
1956-07-25,45.354168,-93.854164,26.6796875,12.0390625,0.0,19.359375
1956-07-26,45.354168,-93.854164,28.8984375,15.8203125,1.90625,22.359375
1956-07-27,45.354168,-93.854164,29.1875,15.3828125,0.0,22.2890625
1956-07-28,45.354168,-93.854164,22.8203125,12.9296875,0.0,17.8828125
1956-07-29,45.354168,-93.854164,24.0078125,9.7421875,0.0,16.8828125
1956-07-30,45.354168,-93.854164,22.953125,13.9765625,2.421875,18.4609375
1956-07-31,45.354168,-93.854164,25.421875,14.2109375,19.5390625,19.8203125
1956-08-01,45.354168,-93.854164,25.8671875,12.6875,0.0,19.28125
1956-08-02,45.354168,-93.854164,22.8203125,15.6796875,9.71875,19.25
1956-08-03,45.354168,-93.854164,25.59375,16.65625,93.8125,21.1171875
1956-08-04,45.354168,-93.854164,26.9296875,19.3203125,21.4609375,23.1171875
1956-08-05,45.354168,-93.854164,27.5625,17.84375,0.0,22.703125
1956-08-06,45.354168,-93.854164,28.4921875,16.078125,0.0,22.28125
1956-08-07,45.354168,-93.854164,29.7421875,16.2265625,0.0,22.9765625
1956-08-08,45.354168,-93.854164,27.7421875,16.640625,13.2734375,22.1875
1956-08-09,45.354168,-93.854164,27.421875,14.8125,0.0,21.1171875
1956-08-10,45.354168,-93.854164,28.078125,13.2890625,0.0,20.6796875
1956-08-11,45.354168,-93.854164,25.953125,14.40625,0.0,20.1796875
1956-08-12,45.354168,-93.854164,25.1875,13.78125,0.0,19.4765625
1956-08-13,45.354168,-93.854164,25.8203125,14.09375,2.3203125,19.953125
1956-08-14,45.354168,-93.854164,29.359375,14.1328125,0.0,21.75
1956-08-15,45.354168,-93.854164,29.3671875,14.1875,0.0,21.78125
1956-08-16,45.354168,-93.854164,28.6484375,17.96875,0.0,23.3125
1956-08-17,45.354168,-93.854164,28.5234375,14.8203125,0.0,21.671875
1956-08-18,45.354168,-93.854164,25.9296875,12.2265625,3.5625,19.078125
1956-08-19,45.354168,-93.854164,18.1328125,5.96875,0.0,12.046875
1956-08-20,45.354168,-93.854164,20.59375,4.96875,0.0,12.78125
1956-08-21,45.354168,-93.854164,23.84375,6.21875,0.0,15.03125
1956-08-22,45.354168,-93.854164,27.9765625,12.7578125,0.0,20.3671875
1956-08-23,45.354168,-93.854164,26.3671875,11.890625,0.0,19.1328125
1956-08-24,45.354168,-93.854164,24.328125,7.046875,0.0,15.6875
1956-08-25,45.354168,-93.854164,25.109375,11.34375,0.0,18.2265625
1956-08-26,45.354168,-93.854164,26.1484375,15.1171875,6.578125,20.6328125
1956-08-27,45.354168,-93.854164,28.40625,15.9609375,0.0,22.1875
1956-08-28,45.354168,-93.854164,29.546875,17.2578125,2.859375,23.40625
1956-08-29,45.354168,-93.854164,28.109375,15.3671875,4.71875,21.7421875
1956-08-30,45.354168,-93.854164,27.0234375,14.4375,0.0,20.7265625
1956-08-31,45.354168,-93.854164,20.3828125,11.609375,2.65625,15.9921875
1956-09-01,45.354168,-93.854164,19.7421875,9.3515625,0.0,14.5390625
1956-09-02,45.354168,-93.854164,25.25,8.9296875,0.0,17.09375
1956-09-03,45.354168,-93.854164,24.3984375,12.3515625,0.0,18.3828125
1956-09-04,45.354168,-93.854164,17.84375,3.53125,0.0,10.6875
1956-09-05,45.354168,-93.854164,13.671875,8.1484375,13.640625,10.90625
1956-09-06,45.354168,-93.854164,14.3828125,2.140625,3.359375,8.2578125
1956-09-07,45.354168,-93.854164,16.84375,1.859375,0.0,9.3515625
1956-09-08,45.354168,-93.854164,17.4609375,4.890625,0.0,11.1796875
1956-09-09,45.354168,-93.854164,20.0234375,7.5625,0.0,13.7890625
1956-09-10,45.354168,-93.854164,23.2578125,7.8125,0.0,15.5390625
1956-09-11,45.354168,-93.854164,23.5,11.0234375,0.0,17.2578125
1956-09-12,45.354168,-93.854164,25.3515625,12.328125,0.0,18.84375
1956-09-13,45.354168,-93.854164,24.2890625,13.7578125,1.0625,19.0234375
1956-09-14,45.354168,-93.854164,18.0,1.828125,0.0,9.90625
1956-09-15,45.354168,-93.854164,13.7890625,5.703125,10.3203125,9.7421875
1956-09-16,45.354168,-93.854164,17.609375,6.8984375,2.453125,12.25
1956-09-17,45.354168,-93.854164,17.53125,3.890625,0.0,10.7109375
1956-09-18,45.354168,-93.854164,20.7109375,4.5390625,0.0,12.6171875
1956-09-19,45.354168,-93.854164,19.796875,2.78125,0.0,11.2890625
1956-09-20,45.354168,-93.854164,14.796875,0.4921875,0.0,7.6484375
1956-09-21,45.354168,-93.854164,17.4375,4.7421875,0.0,11.09375
1956-09-22,45.354168,-93.854164,17.5234375,6.5390625,0.0,12.03125
1956-09-23,45.354168,-93.854164,18.96875,3.796875,0.0,11.3828125
1956-09-24,45.354168,-93.854164,22.640625,1.5234375,0.0,12.078125
1956-09-25,45.354168,-93.854164,25.6015625,7.453125,0.0,16.53125
1956-09-26,45.354168,-93.854164,25.9765625,6.1875,0.0,16.09375
1956-09-27,45.354168,-93.854164,28.2890625,12.9765625,0.0,20.6328125
1956-09-28,45.354168,-93.854164,28.7578125,12.296875,0.0,20.53125
1956-09-29,45.354168,-93.854164,17.34375,2.421875,0.0,9.8828125
1956-09-30,45.354168,-93.854164,14.8828125,-2.5390625,0.0,6.171875
1956-10-01,45.354168,-93.854164,16.640625,7.3125,0.0,11.96875
1956-10-02,45.354168,-93.854164,21.4765625,4.0703125,1.6875,12.78125
1956-10-03,45.354168,-93.854164,24.5625,9.828125,0.0,17.203125
1956-10-04,45.354168,-93.854164,20.828125,3.15625,0.0,11.9921875
1956-10-05,45.354168,-93.854164,19.3203125,4.921875,0.0,12.1171875
1956-10-06,45.354168,-93.854164,19.0234375,6.609375,0.0,12.8125
1956-10-07,45.354168,-93.854164,17.15625,-1.3984375,0.0,7.8828125
1956-10-08,45.354168,-93.854164,17.453125,3.7109375,0.0,10.578125
1956-10-09,45.354168,-93.854164,11.671875,-3.859375,0.0,3.90625
1956-10-10,45.354168,-93.854164,12.890625,-2.96875,0.0,4.9609375
1956-10-11,45.354168,-93.854164,17.3515625,5.5390625,0.0,11.453125
1956-10-12,45.354168,-93.854164,23.796875,10.5078125,0.0,17.15625
1956-10-13,45.354168,-93.854164,27.109375,13.28125,0.0,20.203125
1956-10-14,45.354168,-93.854164,20.5703125,5.671875,7.171875,13.1171875
1956-10-15,45.354168,-93.854164,19.421875,3.546875,0.0,11.4921875
1956-10-16,45.354168,-93.854164,22.796875,7.5625,0.0,15.1796875
1956-10-17,45.354168,-93.854164,24.3984375,10.7109375,0.0,17.546875
1956-10-18,45.354168,-93.854164,21.6484375,8.15625,0.0,14.8984375
1956-10-19,45.354168,-93.854164,21.1875,9.3671875,0.0,15.28125
1956-10-20,45.354168,-93.854164,19.6484375,8.046875,0.0,13.8515625
1956-10-21,45.354168,-93.854164,17.3984375,0.140625,0.0,8.7734375
1956-10-22,45.354168,-93.854164,18.84375,4.9921875,0.0,11.90625
1956-10-23,45.354168,-93.854164,13.140625,-1.5234375,0.0,5.8125
1956-10-24,45.354168,-93.854164,13.828125,2.4609375,0.0,8.140625
1956-10-25,45.354168,-93.854164,15.40625,6.7578125,0.0,11.09375
1956-10-26,45.354168,-93.854164,14.6796875,-0.53125,10.9375,7.078125
1956-10-27,45.354168,-93.854164,12.96875,2.09375,0.0,7.53125
1956-10-28,45.354168,-93.854164,16.5625,5.6875,0.0,11.1171875
1956-10-29,45.354168,-93.854164,16.453125,8.75,0.0,12.6015625
1956-10-30,45.354168,-93.854164,15.140625,8.0625,17.9296875,11.6015625
1956-10-31,45.354168,-93.854164,9.640625,3.5078125,1.1484375,6.578125
1956-11-01,45.354168,-93.854164,12.6171875,5.703125,0.0,9.15625
1956-11-02,45.354168,-93.854164,14.96875,7.6328125,0.5390625,11.296875
1956-11-03,45.354168,-93.854164,14.8515625,10.84375,1.09375,12.84375
1956-11-04,45.354168,-93.854164,13.421875,5.34375,5.8203125,9.3828125
1956-11-05,45.354168,-93.854164,12.390625,4.859375,18.7578125,8.6171875
1956-11-06,45.354168,-93.854164,8.7734375,0.5234375,2.4609375,4.640625
1956-11-07,45.354168,-93.854164,5.2578125,-1.9765625,0.4921875,1.640625
1956-11-08,45.354168,-93.854164,2.390625,-4.890625,0.0,-1.25
1956-11-09,45.354168,-93.854164,3.4765625,-4.796875,0.0,-0.65625
1956-11-10,45.354168,-93.854164,6.6875,-6.1171875,0.0,0.2890625
1956-11-11,45.354168,-93.854164,10.609375,-1.359375,0.0,4.6171875
1956-11-12,45.354168,-93.854164,7.9921875,-2.3203125,0.0,2.828125
1956-11-13,45.354168,-93.854164,10.3828125,-1.421875,0.0,4.4765625
1956-11-14,45.354168,-93.854164,10.90625,-1.1015625,0.0,4.90625
1956-11-15,45.354168,-93.854164,5.640625,-5.0625,7.15625,0.2890625
1956-11-16,45.354168,-93.854164,-3.9609375,-13.4296875,6.7421875,-8.703125
1956-11-17,45.354168,-93.854164,-1.921875,-13.078125,0.0,-7.5
1956-11-18,45.354168,-93.854164,4.0,-5.5,0.0,-0.75
1956-11-19,45.354168,-93.854164,2.5625,-5.421875,0.0,-1.4296875
1956-11-20,45.354168,-93.854164,-1.7109375,-6.6796875,0.0,-4.203125
1956-11-21,45.354168,-93.854164,-3.28125,-10.203125,1.140625,-6.7421875
1956-11-22,45.354168,-93.854164,-6.953125,-16.140625,0.0,-11.5390625
1956-11-23,45.354168,-93.854164,-8.4765625,-20.5234375,0.0,-14.5
1956-11-24,45.354168,-93.854164,1.75,-12.7421875,0.0,-5.5
1956-11-25,45.354168,-93.854164,4.109375,-6.078125,0.0,-0.9765625
1956-11-26,45.354168,-93.854164,-3.6796875,-12.5234375,0.0,-8.1015625
1956-11-27,45.354168,-93.854164,1.8515625,-7.78125,0.0,-2.9609375
1956-11-28,45.354168,-93.854164,1.9921875,-10.6796875,0.0,-4.34375
1956-11-29,45.354168,-93.854164,-5.6796875,-15.2421875,0.0,-10.4609375
1956-11-30,45.354168,-93.854164,1.1875,-7.9375,0.0,-3.3828125
1956-12-01,45.354168,-93.854164,3.1796875,-9.1015625,0.0,-2.9609375
1956-12-02,45.354168,-93.854164,5.5625,-1.578125,0.0,1.9921875
1956-12-03,45.354168,-93.854164,4.7109375,-3.171875,0.0,0.7734375
1956-12-04,45.354168,-93.854164,1.046875,-6.71875,0.0,-2.828125
1956-12-05,45.354168,-93.854164,0.3828125,-8.59375,0.0,-4.1015625
1956-12-06,45.354168,-93.854164,-7.9375,-14.9765625,0.0,-11.4609375
1956-12-07,45.354168,-93.854164,-12.78125,-17.7734375,0.0,-15.2734375
1956-12-08,45.354168,-93.854164,-12.0625,-18.3125,0.0,-15.1796875
1956-12-09,45.354168,-93.854164,-1.1171875,-15.578125,0.0,-8.3515625
1956-12-10,45.354168,-93.854164,2.03125,-8.5625,1.046875,-3.2734375
1956-12-11,45.354168,-93.854164,4.2421875,-15.796875,0.0,-5.78125
1956-12-12,45.354168,-93.854164,-14.7421875,-21.1328125,0.0,-17.9296875
1956-12-13,45.354168,-93.854164,-10.578125,-21.5,0.0,-16.0390625
1956-12-14,45.354168,-93.854164,-6.3984375,-10.7890625,0.0,-8.59375
1956-12-15,45.354168,-93.854164,-4.90625,-9.203125,0.0,-7.046875
1956-12-16,45.354168,-93.854164,-0.453125,-14.578125,0.0,-7.5078125
1956-12-17,45.354168,-93.854164,-2.2734375,-21.8515625,0.0,-12.0625
1956-12-18,45.354168,-93.854164,-5.46875,-25.203125,0.0,-15.328125
1956-12-19,45.354168,-93.854164,2.6796875,-7.6171875,0.0,-2.46875
1956-12-20,45.354168,-93.854164,4.203125,-9.09375,0.0,-2.4375
1956-12-21,45.354168,-93.854164,3.53125,-7.2109375,0.0,-1.84375
1956-12-22,45.354168,-93.854164,-0.3671875,-4.7734375,0.0,-2.5703125
1956-12-23,45.354168,-93.854164,-0.953125,-6.7421875,2.6875,-3.8515625
1956-12-24,45.354168,-93.854164,-5.640625,-14.078125,2.4609375,-9.859375
1956-12-25,45.354168,-93.854164,-3.9296875,-16.9296875,0.0,-10.4296875
1956-12-26,45.354168,-93.854164,2.3828125,-11.09375,0.0,-4.359375
1956-12-27,45.354168,-93.854164,3.15625,-3.796875,0.0,-0.3203125
1956-12-28,45.354168,-93.854164,1.3671875,-8.3515625,0.0,-3.4921875
1956-12-29,45.354168,-93.854164,-3.359375,-9.296875,0.0,-6.328125
1956-12-30,45.354168,-93.854164,3.4296875,-9.4609375,0.0,-3.0234375
1956-12-31,45.354168,-93.854164,2.390625,-12.7890625,0.0,-5.203125
1957-01-01,45.354168,-93.854164,-11.2578125,-23.34375,0.0,-17.296875
1957-01-02,45.354168,-93.854164,-9.2265625,-22.2578125,0.0,-15.75
1957-01-03,45.354168,-93.854164,-4.15625,-11.0625,0.0,-7.609375
1957-01-04,45.354168,-93.854164,-6.7890625,-17.140625,3.3671875,-11.9609375
1957-01-05,45.354168,-93.854164,-8.2578125,-20.0234375,0.0,-14.140625
1957-01-06,45.354168,-93.854164,-2.9765625,-12.8671875,0.0,-7.921875
1957-01-07,45.354168,-93.854164,-1.9921875,-11.8671875,0.0,-6.9296875
1957-01-08,45.354168,-93.854164,-2.34375,-15.5390625,0.0,-8.9375
1957-01-09,45.354168,-93.854164,-11.90625,-24.2421875,0.0,-18.0703125
1957-01-10,45.354168,-93.854164,-14.859375,-25.4609375,0.0,-20.15625
1957-01-11,45.354168,-93.854164,-11.546875,-20.34375,0.0,-15.953125
1957-01-12,45.354168,-93.854164,-13.5703125,-20.140625,0.0,-16.859375
1957-01-13,45.354168,-93.854164,-17.6328125,-27.1796875,0.0,-22.40625
1957-01-14,45.354168,-93.854164,-14.203125,-26.15625,0.0,-20.1796875
1957-01-15,45.354168,-93.854164,-13.359375,-21.6875,0.0,-17.5234375
1957-01-16,45.354168,-93.854164,-17.9296875,-27.109375,0.0,-22.5234375
1957-01-17,45.354168,-93.854164,-12.6015625,-21.3671875,0.3984375,-16.9765625
1957-01-18,45.354168,-93.854164,-6.6328125,-21.8125,0.0,-14.21875
1957-01-19,45.354168,-93.854164,-0.5390625,-14.9609375,0.0,-7.75
1957-01-20,45.354168,-93.854164,1.0703125,-11.2421875,0.0,-5.078125
1957-01-21,45.354168,-93.854164,-0.890625,-9.6171875,0.0,-5.25
1957-01-22,45.354168,-93.854164,-7.3984375,-22.7265625,0.0,-15.0703125
1957-01-23,45.354168,-93.854164,-11.78125,-27.0078125,0.0,-19.390625
1957-01-24,45.354168,-93.854164,-11.34375,-21.609375,0.0,-16.4765625
1957-01-25,45.354168,-93.854164,-18.2265625,-23.6171875,0.0,-20.9296875
1957-01-26,45.354168,-93.854164,-14.5078125,-24.40625,0.0,-19.4609375
1957-01-27,45.354168,-93.854164,-8.53125,-22.8203125,0.0,-15.6796875
1957-01-28,45.354168,-93.854164,-7.1875,-16.6328125,0.0,-11.90625
1957-01-29,45.354168,-93.854164,-9.4375,-27.8203125,4.2734375,-18.6328125
1957-01-30,45.354168,-93.854164,-10.0,-28.09375,0.0,-19.046875
1957-01-31,45.354168,-93.854164,-5.65625,-17.5078125,0.0,-11.59375
1957-02-01,45.354168,-93.854164,-7.6484375,-17.71875,0.0,-12.6796875
1957-02-02,45.354168,-93.854164,-11.390625,-19.0,1.59375,-15.203125
1957-02-03,45.354168,-93.854164,-11.5234375,-26.046875,0.9765625,-18.7890625
1957-02-04,45.354168,-93.854164,-6.921875,-21.359375,0.0,-14.140625
1957-02-05,45.354168,-93.854164,-2.0625,-14.7421875,0.0,-8.3984375
1957-02-06,45.354168,-93.854164,1.9921875,-15.7265625,0.0,-6.8671875
1957-02-07,45.354168,-93.854164,0.2421875,-15.8828125,0.0,-7.8203125
1957-02-08,45.354168,-93.854164,-0.828125,-15.5234375,0.0,-8.171875
1957-02-09,45.354168,-93.854164,-0.078125,-3.5078125,1.09375,-1.7890625
1957-02-10,45.354168,-93.854164,-0.5234375,-7.328125,0.0,-3.921875
1957-02-11,45.354168,-93.854164,0.8125,-5.390625,0.0,-2.2890625
1957-02-12,45.354168,-93.854164,3.3671875,-4.1484375,0.0,-0.390625
1957-02-13,45.354168,-93.854164,2.4609375,-5.9765625,0.0,-1.7578125
1957-02-14,45.354168,-93.854164,-2.28125,-20.5,0.0,-11.390625
1957-02-15,45.354168,-93.854164,0.546875,-9.7734375,0.546875,-4.609375
1957-02-16,45.354168,-93.854164,-2.0,-16.75,0.0,-9.3828125
1957-02-17,45.354168,-93.854164,-4.640625,-23.03125,0.0,-13.84375
1957-02-18,45.354168,-93.854164,-2.21875,-17.3828125,0.0,-9.796875
1957-02-19,45.354168,-93.854164,-10.2578125,-24.0234375,0.0,-17.140625
1957-02-20,45.354168,-93.854164,-7.0703125,-19.703125,0.0,-13.3828125
1957-02-21,45.354168,-93.854164,-4.0078125,-13.921875,14.1015625,-8.9609375
1957-02-22,45.354168,-93.854164,-11.953125,-27.078125,3.7109375,-19.5234375
1957-02-23,45.354168,-93.854164,-10.2578125,-21.59375,1.2734375,-15.9296875
1957-02-24,45.354168,-93.854164,1.328125,-12.5390625,0.0,-5.6015625
1957-02-25,45.354168,-93.854164,3.46875,-5.046875,0.0,-0.7890625
1957-02-26,45.354168,-93.854164,2.1171875,-15.578125,0.0,-6.7265625
1957-02-27,45.354168,-93.854164,-1.359375,-15.78125,0.0,-8.5703125
1957-02-28,45.354168,-93.854164,2.578125,-5.609375,0.0,-1.5234375
1957-03-01,45.354168,-93.854164,2.5625,-8.2890625,0.0,-2.859375
1957-03-02,45.354168,-93.854164,-4.6796875,-21.21875,0.0,-12.953125
1957-03-03,45.354168,-93.854164,-7.546875,-19.9921875,0.0,-13.7734375
1957-03-04,45.354168,-93.854164,-1.328125,-12.6328125,0.0,-6.9765625
1957-03-05,45.354168,-93.854164,-0.3984375,-10.5,0.0,-5.453125
1957-03-06,45.354168,-93.854164,-5.5625,-17.046875,0.0,-11.296875
1957-03-07,45.354168,-93.854164,-4.46875,-20.03125,0.0,-12.25
1957-03-08,45.354168,-93.854164,-3.203125,-14.65625,0.0,-8.9296875
1957-03-09,45.354168,-93.854164,-3.1796875,-14.5,1.7890625,-8.84375
1957-03-10,45.354168,-93.854164,3.1171875,-9.2265625,0.0,-3.0625
1957-03-11,45.354168,-93.854164,8.03125,-4.7578125,0.0,1.6328125
1957-03-12,45.354168,-93.854164,6.1484375,-5.6328125,0.0,0.2578125
1957-03-13,45.354168,-93.854164,2.0625,-6.7265625,0.0,-2.328125
1957-03-14,45.354168,-93.854164,1.28125,-4.6015625,7.546875,-1.65625
1957-03-15,45.354168,-93.854164,-0.40625,-9.3671875,30.359375,-4.890625
1957-03-16,45.354168,-93.854164,-2.1015625,-11.578125,0.0,-6.84375
1957-03-17,45.354168,-93.854164,0.4765625,-14.09375,0.0,-6.796875
1957-03-18,45.354168,-93.854164,1.0,-7.6484375,0.0,-3.328125
1957-03-19,45.354168,-93.854164,1.9296875,-8.53125,0.0,-3.296875
1957-03-20,45.354168,-93.854164,4.3125,-7.8984375,0.0,-1.796875
1957-03-21,45.354168,-93.854164,7.953125,-2.859375,0.0,2.5390625
1957-03-22,45.354168,-93.854164,9.4296875,-2.5703125,0.0,3.4296875
1957-03-23,45.354168,-93.854164,11.3203125,-2.2734375,0.0,4.53125
1957-03-24,45.354168,-93.854164,8.7578125,-2.3984375,0.0,3.1796875
1957-03-25,45.354168,-93.854164,5.0234375,-5.0078125,0.0,0.0
1957-03-26,45.354168,-93.854164,5.7109375,-5.78125,0.0,-0.0390625
1957-03-27,45.354168,-93.854164,8.0,-6.3125,0.0,0.8515625
1957-03-28,45.354168,-93.854164,7.640625,-4.3203125,0.0,1.65625
1957-03-29,45.354168,-93.854164,6.34375,-3.9375,0.0,1.203125
1957-03-30,45.354168,-93.854164,8.21875,-6.828125,0.0,0.703125
1957-03-31,45.354168,-93.854164,7.2890625,-0.7109375,0.0,3.2890625
1957-04-01,45.354168,-93.854164,9.703125,-2.0078125,0.0,3.84375
1957-04-02,45.354168,-93.854164,7.8125,-5.03125,0.0,1.390625
1957-04-03,45.354168,-93.854164,7.3671875,-5.2890625,0.0,1.0390625
1957-04-04,45.354168,-93.854164,4.5703125,-4.03125,2.2734375,0.2734375
1957-04-05,45.354168,-93.854164,1.0390625,-2.953125,8.390625,-0.9609375
1957-04-06,45.354168,-93.854164,3.1875,-4.0234375,0.9765625,-0.40625
1957-04-07,45.354168,-93.854164,4.2890625,-4.75,0.0,-0.2265625
1957-04-08,45.354168,-93.854164,5.7578125,-7.7734375,0.0,-1.0
1957-04-09,45.354168,-93.854164,5.3671875,-6.8203125,0.0,-0.7265625
1957-04-10,45.354168,-93.854164,3.171875,-5.71875,0.0,-1.2734375
1957-04-11,45.354168,-93.854164,0.7890625,-9.4921875,2.828125,-4.3515625
1957-04-12,45.354168,-93.854164,-1.15625,-10.0390625,0.0,-5.6015625
1957-04-13,45.354168,-93.854164,2.1171875,-6.3828125,0.0,-2.1328125
1957-04-14,45.354168,-93.854164,6.203125,-5.703125,0.0,0.25
1957-04-15,45.354168,-93.854164,7.5,-2.390625,0.0,2.546875
1957-04-16,45.354168,-93.854164,15.796875,2.4375,1.3515625,9.1171875
1957-04-17,45.354168,-93.854164,15.09375,1.171875,0.0,8.1328125
1957-04-18,45.354168,-93.854164,18.1171875,1.84375,0.0,9.9765625
1957-04-19,45.354168,-93.854164,22.078125,6.25,6.2578125,14.15625
1957-04-20,45.354168,-93.854164,19.2578125,7.78125,4.3125,13.5234375
1957-04-21,45.354168,-93.854164,18.078125,1.4375,0.0,9.7578125
1957-04-22,45.354168,-93.854164,23.3125,4.7734375,0.0,14.0390625
1957-04-23,45.354168,-93.854164,22.609375,6.953125,0.0,14.78125
1957-04-24,45.354168,-93.854164,21.328125,11.8515625,2.7265625,16.59375
1957-04-25,45.354168,-93.854164,24.2890625,6.2890625,0.0,15.2890625
1957-04-26,45.354168,-93.854164,22.46875,6.8515625,0.0,14.65625
1957-04-27,45.354168,-93.854164,20.28125,1.5,0.0,10.890625
1957-04-28,45.354168,-93.854164,22.453125,4.3671875,0.0,13.40625
1957-04-29,45.354168,-93.854164,26.0234375,8.6015625,0.0,17.3125
1957-04-30,45.354168,-93.854164,28.6171875,7.65625,0.0,18.140625
1957-05-01,45.354168,-93.854164,27.3125,10.6328125,0.0,18.96875
1957-05-02,45.354168,-93.854164,21.9765625,7.9921875,0.0,14.9765625
1957-05-03,45.354168,-93.854164,14.53125,2.0234375,0.0,8.28125
1957-05-04,45.354168,-93.854164,14.546875,-3.359375,0.0,5.6015625
1957-05-05,45.354168,-93.854164,19.203125,-1.46875,0.0,8.8671875
1957-05-06,45.354168,-93.854164,24.15625,3.1328125,0.0,13.640625
1957-05-07,45.354168,-93.854164,26.5703125,9.6875,0.0,18.1328125
1957-05-08,45.354168,-93.854164,26.8828125,13.9375,1.7890625,20.40625
1957-05-09,45.354168,-93.854164,23.7265625,4.859375,0.0,14.2890625
1957-05-10,45.354168,-93.854164,19.9375,3.40625,0.0,11.6796875
1957-05-11,45.354168,-93.854164,22.171875,0.9765625,0.0,11.578125
1957-05-12,45.354168,-93.854164,22.3515625,6.40625,0.0,14.3828125
1957-05-13,45.354168,-93.854164,19.859375,7.9765625,2.3984375,13.921875
1957-05-14,45.354168,-93.854164,15.3125,6.453125,27.796875,10.8828125
1957-05-15,45.354168,-93.854164,12.5390625,3.703125,5.5078125,8.1171875
1957-05-16,45.354168,-93.854164,15.8984375,0.7421875,0.0,8.3203125
1957-05-17,45.354168,-93.854164,14.4765625,5.5,7.03125,9.9921875
1957-05-18,45.354168,-93.854164,8.6875,3.78125,7.7890625,6.2265625
1957-05-19,45.354168,-93.854164,9.296875,4.828125,0.0,7.0703125
1957-05-20,45.354168,-93.854164,15.0625,4.0703125,1.21875,9.5703125
1957-05-21,45.354168,-93.854164,19.6328125,8.1015625,16.0625,13.859375
1957-05-22,45.354168,-93.854164,19.3984375,7.5625,3.3203125,13.4765625
1957-05-23,45.354168,-93.854164,14.890625,2.671875,0.0,8.78125
1957-05-24,45.354168,-93.854164,20.25,4.828125,0.0,12.5390625
1957-05-25,45.354168,-93.854164,20.0078125,10.6171875,5.2734375,15.3203125
1957-05-26,45.354168,-93.854164,15.21875,7.59375,31.578125,11.40625
1957-05-27,45.354168,-93.854164,17.28125,5.1171875,1.6875,11.203125
1957-05-28,45.354168,-93.854164,23.2421875,8.9296875,0.0,16.09375
1957-05-29,45.354168,-93.854164,24.046875,9.1796875,3.2578125,16.6171875
1957-05-30,45.354168,-93.854164,25.8125,9.15625,0.0,17.4765625
1957-05-31,45.354168,-93.854164,25.640625,12.3984375,0.0,19.0234375
1957-06-01,45.354168,-93.854164,23.15625,6.828125,0.0,15.0
1957-06-02,45.354168,-93.854164,21.4765625,5.3125,0.0,13.390625
1957-06-03,45.354168,-93.854164,25.0390625,11.3671875,0.0,18.203125
1957-06-04,45.354168,-93.854164,26.5625,12.46875,0.0,19.5234375
1957-06-05,45.354168,-93.854164,26.640625,11.5390625,0.0,19.09375
1957-06-06,45.354168,-93.854164,26.3515625,11.65625,0.0,19.0078125
1957-06-07,45.354168,-93.854164,22.328125,9.0625,0.0,15.703125
1957-06-08,45.354168,-93.854164,21.21875,9.9296875,0.0,15.5703125
1957-06-09,45.354168,-93.854164,23.6171875,13.75,0.0,18.6875
1957-06-10,45.354168,-93.854164,26.34375,16.546875,0.0,21.453125
1957-06-11,45.354168,-93.854164,23.796875,13.4609375,16.4375,18.6328125
1957-06-12,45.354168,-93.854164,22.53125,7.2734375,4.6015625,14.8984375
1957-06-13,45.354168,-93.854164,25.640625,11.1015625,0.0,18.3671875
1957-06-14,45.354168,-93.854164,24.578125,14.890625,20.3984375,19.7265625
